165	4	165.00000000	105.00000000	0.00586866	0.06935658	0.00002096	0.00000000	0.25140554	55.56644440	38.24414063	125.016418	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000474	0.001421	9.816430	-0.25	9.00	13.25	0.000507	0.000140	-0.265999	0.65	0.59	-0.45	-9.41	-8.90	-9.51	99.1	102.6	99.3	376.8	408.1	391.7	2558	2576	2648	24633	24610	24634	25120	25120	400	400.0000	400.0000	400.0000	0	72.00000000	113.00000000	91.00000000	0.05951914	0.08140276	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
166	4	166.00000000	106.00000000	0.00592241	0.06905693	0.00003947	0.00000000	0.25933698	55.56644440	38.24414063	125.016228	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000494	0.000440	9.815446	0.00	9.00	13.25	0.000481	0.000167	-0.265972	0.65	0.59	-0.43	-9.46	-8.84	-9.56	99.5	101.2	98.9	376.8	408.1	391.7	2558	2574	2648	24636	24610	24635	25121	25121	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	89.00000000	0.02767419	0.03703507	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
167	4	167.00000000	107.00000000	0.00588909	0.06880444	0.00005792	0.00000000	0.25765601	55.56644440	38.24414063	125.015938	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000473	0.000439	9.815426	0.25	9.25	13.25	0.000507	0.000167	-0.265972	0.65	0.58	-0.47	-9.47	-8.88	-9.51	100.5	101.3	99.4	376.8	408.1	391.7	2557	2575	2649	24634	24610	24634	25120	25120	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	89.00000000	0.02742885	0.08065888	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
168	4	168.00000000	108.00000000	0.00588951	0.06848393	0.00001167	0.00000000	0.26420933	55.56644440	38.24414063	125.015594	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000475	0.002403	9.815448	0.00	9.00	13.50	0.000507	0.000113	-0.265972	0.63	0.58	-0.46	-9.45	-8.88	-9.54	101.2	100.1	101.2	376.8	408.1	391.7	2557	2575	2648	24635	24610	24635	25121	25121	400	400.0000	400.0000	400.0000	0	70.00000000	115.00000000	86.00000000	0.02742885	0.08108395	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
169	4	169.00000000	109.00000000	0.00588612	0.06814693	0.00003017	0.00000000	0.24842370	55.56644440	38.24414063	125.015175	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001443	0.000438	9.815425	0.00	9.00	13.25	0.000534	0.000167	-0.265972	0.64	0.59	-0.46	-9.44	-8.89	-9.55	99.4	99.8	99.4	376.8	408.1	391.7	2558	2577	2650	24634	24610	24635	25121	25121	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	89.00000000	0.02762512	0.08049947	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9728	
170	4	170.00000000	110.00000000	0.00587969	0.06793810	0.00004869	0.00000000	0.23862177	55.56644440	38.24414063	125.014671	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000579	0.001080	9.815803	0.00	9.25	13.25	0.000478	0.000149	-0.265982	0.64	0.60	-0.47	-9.42	-8.88	-9.51	99.5	100.6	98.7	376.8	408.1	391.7	2558	2575	2647	24635	24611	24634	25122	25122	400	400.0000	400.0000	400.0000	0	69.00000000	115.00000000	84.00000000	0.02757606	0.03692880	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
171	4	171.00000000	111.00000000	0.00587757	0.06768130	0.00000245	0.00000000	0.22944580	55.56644440	38.24414063	125.014275	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000458	0.000937	9.816436	0.00	9.25	13.50	0.000507	0.000153	-0.265999	0.64	0.59	-0.45	-9.43	-8.81	-9.55	100.4	99.1	100.2	376.8	408.1	391.7	2558	2576	2649	24635	24612	24634	25122	25122	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	91.00000000	0.05937193	0.08092455	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10240	
172	4	172.00000000	112.00000000	0.00590736	0.06739628	0.00002096	0.00000000	0.22310014	55.56644440	38.24414063	125.013985	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000511	-0.000041	9.815452	0.00	9.25	13.25	0.000480	0.000180	-0.265972	0.65	0.60	-0.46	-9.47	-8.88	-9.52	98.7	99.5	100.7	376.8	408.1	391.7	2556	2574	2648	24635	24611	24635	25122	25122	400	400.0000	400.0000	400.0000	0	70.00000000	113.00000000	90.00000000	0.02791953	0.08108395	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
173	4	173.00000000	113.00000000	0.00582833	0.06708023	0.00003940	0.00000000	0.20981322	55.56644440	38.24414063	125.013794	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.001427	0.000936	9.815432	0.25	9.00	13.25	0.000534	0.000153	-0.265972	0.62	0.57	-0.44	-9.44	-8.88	-9.53	97.6	100.6	100.1	376.8	408.1	391.7	2556	2576	2648	24636	24611	24634	25123	25123	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	92.00000000	0.06059863	0.03682253	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
174	4	174.00000000	114.00000000	0.00581389	0.06671888	-0.00000686	0.00000000	0.19687335	55.56644440	38.24414063	125.013725	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000511	0.000937	9.816438	0.00	9.00	13.50	0.000480	0.000153	-0.265999	0.64	0.58	-0.47	-9.44	-8.87	-9.52	100.7	101.5	100.3	376.8	408.1	391.7	2556	2576	2649	24634	24613	24636	25119	25119	400	400.0000	400.0000	400.0000	0	72.00000000	116.00000000	89.00000000	0.05981354	0.08034007	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
175	4	175.00000000	115.00000000	0.00580443	0.06646452	0.00007642	0.00000000	0.18621659	55.56644440	38.24414063	125.013733	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000459	0.000941	9.815413	0.00	9.25	13.00	0.000507	0.000153	-0.265972	0.63	0.59	-0.48	-9.48	-8.86	-9.54	101.4	99.7	100.7	376.8	408.1	391.7	2556	2576	2648	24638	24613	24637	25124	25124	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	88.00000000	0.02782139	0.03692880	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61952	
176	4	176.00000000	116.00000000	0.00578798	0.06617903	0.00009493	0.00000000	0.18276270	55.56644440	38.24414063	125.013733	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000513	0.001923	9.815396	0.00	9.25	13.25	0.000480	0.000127	-0.265972	0.63	0.58	-0.46	-9.46	-8.84	-9.54	99.0	99.1	99.8	376.8	408.1	391.7	2556	2576	2650	24636	24613	24637	25124	25124	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	89.00000000	0.06035329	0.08081828	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
177	4	177.00000000	117.00000000	0.00581714	0.06577756	0.00004867	0.00000000	0.18669218	55.56644440	38.24414063	125.013748	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000457	0.000941	9.816379	0.00	9.00	13.50	0.000507	0.000153	-0.265999	0.65	0.60	-0.46	-9.44	-8.89	-9.56	99.5	100.0	99.6	376.8	408.1	391.7	2557	2576	2649	24638	24612	24637	25126	25126	400	400.0000	400.0000	400.0000	0	70.00000000	112.00000000	89.00000000	0.02787046	0.03692880	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
178	4	178.00000000	118.00000000	0.00583345	0.06547706	0.00006719	0.00000000	0.17671518	55.56644440	38.24414063	125.013748	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000455	-0.000042	9.815393	0.00	9.25	13.25	0.000507	0.000180	-0.265972	0.66	0.62	-0.46	-9.42	-8.88	-9.54	100.6	98.4	99.7	376.8	408.1	391.7	2557	2576	2648	24637	24614	24638	25126	25126	400	400.0000	400.0000	400.0000	0	71.00000000	111.00000000	86.00000000	0.02787046	0.03740701	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
179	4	179.00000000	119.00000000	0.00582703	0.06510296	0.00008569	0.00000000	0.16809423	55.56644440	38.24414063	125.013695	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000456	0.000943	9.815375	0.00	9.00	13.25	0.000507	0.000153	-0.265972	0.64	0.59	-0.45	-9.46	-8.86	-9.56	100.8	96.8	100.4	376.8	408.1	391.7	2559	2574	2648	24636	24612	24636	25123	25123	400	400.0000	400.0000	400.0000	0	71.00000000	111.00000000	89.00000000	0.02767419	0.08251860	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
180	4	180.00000000	120.00000000	0.00580470	0.06478754	0.00010420	0.00000000	0.15402560	55.56644440	38.24414063	125.013672	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000511	0.000940	9.816399	0.00	9.25	13.25	0.000480	0.000153	-0.265999	0.63	0.58	-0.45	-9.42	-8.83	-9.56	100.1	100.1	101.2	376.8	408.1	391.7	2557	2576	2648	24637	24612	24637	25124	25124	400	400.0000	400.0000	400.0000	0	71.00000000	111.00000000	83.00000000	0.02791953	0.08140276	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
181	4	181.00000000	121.00000000	0.00582841	0.06437258	0.00012270	0.00000000	0.15647146	55.56644440	38.24414063	125.013626	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000456	0.000939	9.815394	0.00	9.00	13.25	0.000507	0.000153	-0.265972	0.62	0.63	-0.45	-9.47	-8.89	-9.53	99.6	102.0	99.9	376.8	408.1	391.7	2556	2577	2650	24636	24612	24636	25124	25124	400	400.0000	400.0000	400.0000	0	71.00000000	108.00000000	86.00000000	0.05966634	0.03730074	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
182	4	182.00000000	122.00000000	0.00581556	0.06405700	0.00007646	0.00000000	0.14624001	55.56644440	38.24414063	125.013641	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000457	0.000939	9.815413	0.00	9.25	13.50	0.000507	0.000153	-0.265972	0.65	0.59	-0.46	-9.41	-8.89	-9.55	100.9	98.5	98.9	376.8	408.1	391.7	2556	2576	2649	24637	24612	24636	25125	25125	400	400.0000	400.0000	400.0000	0	71.00000000	110.00000000	85.00000000	0.02782139	0.08225292	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
183	4	183.00000000	123.00000000	0.00580869	0.06364408	0.00003020	0.00000000	0.13833244	55.56644440	38.24414063	125.013618	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000456	0.000939	9.815413	0.00	9.00	13.50	0.000507	0.000153	-0.265972	0.64	0.59	-0.47	-9.44	-8.84	-9.58	99.7	98.9	99.4	376.8	408.1	391.7	2559	2576	2647	24636	24612	24636	25125	25125	400	400.0000	400.0000	400.0000	0	70.00000000	111.00000000	88.00000000	0.02767419	0.08209351	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19200	
184	4	184.00000000	124.00000000	0.00580759	0.06329364	0.00011346	0.00000000	0.13263795	55.56644440	38.24414063	125.013527	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000457	0.000939	9.816398	0.00	9.25	13.00	0.000507	0.000153	-0.265999	0.64	0.59	-0.42	-9.46	-8.88	-9.57	100.1	100.6	100.7	376.8	408.1	391.7	2557	2576	2648	24637	24612	24636	25125	25125	400	400.0000	400.0000	400.0000	0	70.00000000	114.00000000	83.00000000	0.05991168	0.03740701	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
185	4	185.00000000	125.00000000	0.00578618	0.06285280	0.00006720	0.00000000	0.12026519	55.56644440	38.24414063	125.013443	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000512	0.000940	9.815414	0.00	9.00	13.50	0.000480	0.000153	-0.265972	0.64	0.62	-0.45	-9.46	-8.89	-9.54	99.5	100.6	100.3	376.8	408.1	391.7	2558	2576	2650	24637	24612	24635	25126	25126	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	87.00000000	0.02782139	0.03740701	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
186	4	186.00000000	126.00000000	0.00578056	0.06241161	0.00008570	0.00000000	0.11631443	55.56644440	38.24414063	125.013275	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000540	0.001262	9.814098	0.00	9.00	13.25	0.000509	0.000145	-0.265936	0.66	0.59	-0.46	-9.41	-8.88	-9.52	100.5	99.9	99.9	376.8	408.1	391.7	2556	2576	2647	24638	24613	24637	25125	25125	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	85.00000000	0.02762512	0.03740701	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
187	4	187.00000000	127.00000000	0.00580059	0.06197082	0.00010419	0.00000000	0.11179537	55.56644440	38.24414063	125.012451	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001441	0.000199	9.816669	0.00	9.00	13.25	0.000534	0.000174	-0.266007	0.67	0.59	-0.46	-9.47	-8.88	-9.55	101.1	100.5	99.6	376.8	408.1	391.7	2558	2575	2648	24637	24613	24635	25126	25126	400	400.0000	400.0000	400.0000	0	68.00000000	113.00000000	88.00000000	0.05937193	0.08140276	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
188	4	188.00000000	128.00000000	0.00577955	0.06151056	0.00005793	0.00000000	0.10235126	55.56644440	38.24414063	125.011940	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000472	0.001182	9.815726	0.00	9.00	13.50	0.000507	0.000147	-0.265980	0.65	0.59	-0.47	-9.45	-8.88	-9.54	100.2	101.0	99.2	376.8	408.1	391.7	2559	2575	2649	24638	24613	24637	25126	25126	400	400.0000	400.0000	400.0000	0	67.00000000	112.00000000	87.00000000	0.02762512	0.03714134	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
189	4	189.00000000	129.00000000	0.00579503	0.06114104	0.00007644	0.00000000	0.09678382	55.56644440	38.24414063	125.011688	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000498	0.000201	9.815688	0.00	9.25	13.25	0.000481	0.000174	-0.265980	0.64	0.59	-0.46	-9.44	-8.86	-9.56	99.0	100.4	98.9	376.8	408.1	391.7	2558	2575	2650	24638	24613	24637	25126	25126	400	400.0000	400.0000	400.0000	0	71.00000000	113.00000000	89.00000000	0.05991168	0.08108395	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22528	
190	4	190.00000000	130.00000000	0.00577826	0.06072653	0.00009495	0.00000000	0.08921407	55.56644440	38.24414063	125.011627	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000471	0.001182	9.815688	0.00	9.25	13.25	0.000507	0.000147	-0.265980	0.63	0.59	-0.45	-9.46	-8.80	-9.56	99.4	99.9	99.6	376.8	408.1	391.7	2558	2576	2649	24638	24614	24637	25126	25126	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	83.00000000	0.02772326	0.08140276	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
191	4	191.00000000	131.00000000	0.00574651	0.06028159	0.00004869	0.00000000	0.06892396	55.56644440	38.24414063	125.011772	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000471	0.000202	9.816670	0.00	9.00	13.50	0.000507	0.000174	-0.266007	0.63	0.60	-0.45	-9.46	-8.88	-9.55	100.5	98.7	99.7	376.8	408.1	391.7	2558	2575	2648	24638	24614	24637	25127	25127	400	400.0000	400.0000	400.0000	0	70.00000000	115.00000000	89.00000000	0.05966634	0.08193411	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
192	4	192.00000000	132.00000000	0.00574263	0.05980324	0.00006718	0.00000000	0.06599337	55.56644440	38.24414063	125.012138	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000471	0.001184	9.815688	0.00	9.00	13.25	0.000507	0.000147	-0.265980	0.63	0.61	-0.47	-9.41	-8.82	-9.52	100.7	99.8	100.7	376.8	408.1	391.7	2557	2576	2649	24637	24613	24638	25128	25128	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	92.00000000	0.05937193	0.03719448	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
193	4	193.00000000	133.00000000	0.00574269	0.05932279	0.00008567	0.00000000	0.06441682	55.56644440	38.24414063	125.012642	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000472	0.001182	9.816653	0.00	9.00	13.25	0.000507	0.000147	-0.266007	0.64	0.62	-0.45	-9.39	-8.88	-9.53	100.0	101.0	100.8	376.8	408.1	391.7	2559	2576	2649	24638	24614	24637	25127	25127	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	89.00000000	0.02772326	0.08150903	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4096	
194	4	194.00000000	134.00000000	0.00575014	0.05892243	0.00003943	0.00000000	0.06521945	55.56644440	38.24414063	125.013252	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000471	0.001184	9.815688	0.00	9.25	13.50	0.000507	0.000147	-0.265980	0.61	0.62	-0.46	-9.45	-8.87	-9.56	99.5	100.4	100.6	376.8	408.1	391.7	2559	2576	2649	24638	24613	24638	25127	25127	400	400.0000	400.0000	400.0000	0	70.00000000	115.00000000	86.00000000	0.05951914	0.08108395	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
195	4	195.00000000	135.00000000	0.00574007	0.05844017	0.00012267	0.00000000	0.06067638	55.56644440	38.24414063	125.013916	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	-0.000498	0.001183	9.815670	0.00	9.00	13.00	0.000481	0.000147	-0.265980	0.61	0.59	-0.47	-9.46	-8.87	-9.56	100.3	99.8	100.5	376.8	408.1	391.7	2558	2576	2650	24639	24614	24638	25128	25128	400	400.0000	400.0000	400.0000	0	70.00000000	113.00000000	87.00000000	0.05981354	0.08166844	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
