200	4	200.00000000	140.00000000	0.04691753	0.02378410	-0.00001252	0.00000000	300.11395264	55.56644440	38.24414063	125.012238	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001725	-0.000429	9.814634	-8.00	4.50	13.50	0.000547	0.000207	-0.266099	0.82	0.94	-0.20	-9.42	-8.80	-10.02	100.2	100.2	97.6	376.9	408.3	391.8	2965	2975	3087	24920	24896	24916	25413	25413	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	87.00000000	0.06193561	0.02934297	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
201	4	201.00000000	141.00000000	0.04655040	0.02359699	0.00000556	0.00000000	300.11248779	55.56644440	38.24414063	125.012764	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000756	-0.000429	9.815598	-8.00	4.75	13.25	0.000521	0.000207	-0.266125	0.83	0.97	-0.18	-9.43	-8.82	-10.04	100.0	99.4	99.1	376.9	408.3	391.8	2966	2976	3084	24921	24896	24916	25413	25413	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	86.00000000	0.06223007	0.02934297	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
202	4	202.00000000	142.00000000	0.04611106	0.02327454	0.00002354	0.00000000	300.12615967	55.56644440	38.24414063	125.013084	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001311	-0.001802	9.815764	-7.75	4.50	13.25	0.000536	0.000244	-0.266130	0.82	0.97	-0.18	-9.37	-8.86	-10.08	100.6	99.4	99.3	376.9	408.3	391.8	2965	2975	3087	24920	24896	24915	25413	25413	400	400.0000	400.0000	400.0000	0	65.00000000	100.00000000	89.00000000	0.06154299	0.06448012	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
203	4	203.00000000	143.00000000	0.04558132	0.02296990	-0.00002321	0.00000000	300.12445068	55.56644440	38.24414063	125.012497	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001466	-0.001404	9.815327	-7.75	4.50	13.50	0.000540	0.000233	-0.266117	0.83	0.96	-0.17	-9.45	-8.82	-10.06	102.8	98.8	99.9	376.9	408.3	391.8	2966	2973	3086	24921	24896	24915	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	79.00000000	0.06075775	0.02960876	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33536	
204	4	204.00000000	144.00000000	0.04522574	0.02274163	0.00005959	0.00000000	300.13311768	55.56644440	38.24414063	125.011841	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000498	-0.000422	9.815329	-8.00	4.75	13.00	0.000514	0.000207	-0.266117	0.83	0.98	-0.18	-9.41	-8.83	-10.05	101.3	98.7	99.2	376.9	408.3	391.8	2966	2976	3087	24920	24896	24915	25413	25413	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	91.00000000	0.06129761	0.06522433	0.02218935	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
205	4	205.00000000	145.00000000	0.04479136	0.02254321	0.00001292	0.00000000	300.11627197	55.56644440	38.24414063	125.011139	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000498	-0.000422	9.815329	-7.75	4.50	13.50	0.000514	0.000207	-0.266117	0.80	0.98	-0.17	-9.40	-8.82	-10.03	99.6	100.3	98.6	376.9	408.3	391.8	2964	2976	3086	24921	24897	24916	25413	25413	400	400.0000	400.0000	400.0000	0	64.00000000	102.00000000	89.00000000	0.06075775	0.02950245	0.02218935	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
206	4	206.00000000	146.00000000	0.04436163	0.02229604	0.00003099	0.00000000	300.11547852	55.56644440	38.24414063	125.010368	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.002434	-0.000422	9.815306	-8.00	4.50	13.25	0.000567	0.000207	-0.266117	0.81	0.97	-0.16	-9.37	-8.81	-10.01	100.3	101.1	100.7	376.9	408.3	391.8	2965	2973	3085	24920	24896	24915	25414	25414	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	90.00000000	0.02841578	0.02955560	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
207	4	207.00000000	147.00000000	0.04398634	0.02210068	0.00004907	0.00000000	300.11331177	55.56644440	38.24414063	125.009552	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000498	-0.000422	9.815329	-8.00	4.75	13.25	0.000514	0.000207	-0.266117	0.81	0.97	-0.18	-9.38	-8.82	-10.06	98.1	99.8	101.3	376.9	408.3	391.8	2964	2975	3084	24920	24896	24916	25414	25414	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	88.00000000	0.02866117	0.02950245	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
208	4	208.00000000	148.00000000	0.04353825	0.02180693	0.00000234	0.00000000	300.12432861	55.56644440	38.24414063	125.008705	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001467	-0.000423	9.816291	-7.75	4.50	13.50	0.000540	0.000207	-0.266144	0.78	0.96	-0.18	-9.44	-8.85	-10.03	98.7	100.3	101.1	376.9	408.3	391.8	2965	2976	3085	24921	24896	24916	25414	25414	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	83.00000000	0.06193561	0.02955560	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
209	4	209.00000000	149.00000000	0.04316144	0.02161184	0.00002042	0.00000000	300.11831665	55.56644440	38.24414063	125.007828	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000497	-0.001403	9.815308	-8.00	4.75	13.25	0.000514	0.000233	-0.266117	0.78	0.94	-0.16	-9.38	-8.84	-10.06	99.1	101.1	100.3	376.9	408.3	391.8	2966	2975	3087	24921	24897	24915	25414	25414	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	94.00000000	0.02890656	0.06373591	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
210	4	210.00000000	150.00000000	0.04275088	0.02135113	0.00003848	0.00000000	300.10791016	55.56644440	38.24414063	125.006874	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000497	-0.001400	9.814343	-8.00	4.50	13.25	0.000514	0.000233	-0.266091	0.81	0.94	-0.18	-9.45	-8.83	-10.01	98.7	102.5	98.9	376.9	408.3	391.8	2966	2976	3084	24920	24896	24916	25414	25414	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	87.00000000	0.06247546	0.02897087	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
211	4	211.00000000	151.00000000	0.04232475	0.02107988	0.00005653	0.00000000	300.11645508	55.56644440	38.24414063	125.005913	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001467	-0.000423	9.815308	-7.75	4.50	13.25	0.000540	0.000207	-0.266117	0.81	0.96	-0.19	-9.35	-8.87	-10.05	99.7	101.1	98.4	376.9	408.3	391.8	2966	2976	3085	24920	24897	24915	25414	25414	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.02890656	0.06315118	0.02224036	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
212	4	212.00000000	152.00000000	0.04183663	0.02081363	0.00000982	0.00000000	300.10931396	55.56644440	38.24414063	125.004868	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000498	-0.000420	9.816313	-7.75	4.50	13.50	0.000514	0.000207	-0.266144	0.82	0.97	-0.19	-9.39	-8.83	-10.04	99.1	100.4	100.0	376.9	408.3	391.8	2966	2975	3085	24921	24896	24915	25414	25414	400	400.0000	400.0000	400.0000	0	63.00000000	101.00000000	91.00000000	0.06301531	0.06304487	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
213	4	213.00000000	153.00000000	0.04154577	0.02053318	0.00002789	0.00000000	300.11721802	55.56644440	38.24414063	125.003914	0.000000	0.000000	0.000000	7.698057	4.189068	12.339543	0.001466	-0.001404	9.815327	-8.25	4.50	13.25	0.000540	0.000233	-0.266117	0.83	0.97	-0.18	-9.42	-8.83	-10.01	98.8	100.2	102.3	376.9	408.3	391.8	2965	2975	3085	24921	24896	24916	25413	25413	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	87.00000000	0.02915194	0.02881140	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44288	
214	4	214.00000000	154.00000000	0.04106864	0.02029681	0.00004597	0.00000000	300.10812378	55.56644440	38.24414063	125.002930	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000498	0.000559	9.815310	-7.75	4.50	13.25	0.000514	0.000180	-0.266117	0.84	0.97	-0.17	-9.43	-8.86	-10.07	101.3	98.1	99.1	376.9	408.3	391.8	2964	2975	3087	24920	24897	24916	25414	25414	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	85.00000000	0.02885748	0.02944929	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
215	4	215.00000000	155.00000000	0.04060373	0.02007328	0.00006405	0.00000000	300.09683228	55.56644440	38.24414063	125.002106	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001466	-0.001402	9.815307	-7.75	4.50	13.25	0.000540	0.000233	-0.266117	0.82	0.97	-0.20	-9.46	-8.79	-10.07	101.2	97.3	98.7	376.9	408.3	391.8	2966	2974	3087	24921	24897	24916	25414	25414	400	400.0000	400.0000	400.0000	0	64.00000000	102.00000000	86.00000000	0.02900471	0.06448012	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
216	4	216.00000000	156.00000000	0.04012982	0.01977741	0.00001733	0.00000000	300.09878540	55.56644440	38.24414063	125.001190	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000498	-0.000420	9.815309	-7.75	4.50	13.50	0.000514	0.000207	-0.266117	0.77	0.98	-0.17	-9.40	-8.85	-10.01	100.2	99.6	100.6	376.9	408.3	391.8	2964	2974	3087	24921	24897	24916	25414	25414	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	90.00000000	0.06208284	0.02955560	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24832	
217	4	217.00000000	157.00000000	0.03975556	0.01950285	0.00003540	0.00000000	300.10620117	55.56644440	38.24414063	125.000221	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001466	-0.000421	9.815308	-8.00	4.50	13.25	0.000540	0.000207	-0.266117	0.79	0.97	-0.18	-9.43	-8.83	-10.05	100.7	99.2	102.1	376.9	408.3	391.8	2966	2973	3086	24921	24897	24916	25413	25413	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	87.00000000	0.06237731	0.02976823	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
218	4	218.00000000	158.00000000	0.03930594	0.01915899	-0.00001135	0.00000000	300.12255859	55.56644440	38.24414063	124.999146	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000911	-0.001009	9.815145	-7.75	4.50	13.50	0.000525	0.000223	-0.266113	0.82	0.96	-0.18	-9.45	-8.84	-10.07	99.3	99.2	100.8	376.9	408.3	391.8	2963	2976	3087	24921	24897	24916	25414	25414	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.06247546	0.02976823	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
219	4	219.00000000	159.00000000	0.03889348	0.01894070	0.00000672	0.00000000	300.12780762	55.56644440	38.24414063	124.998032	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001725	-0.000427	9.815650	-8.00	4.75	13.25	0.000547	0.000207	-0.266127	0.82	0.97	-0.18	-9.42	-8.86	-10.04	98.3	99.5	98.1	376.9	408.3	391.8	2964	2976	3085	24921	24897	24915	25414	25414	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	89.00000000	0.06330977	0.06549011	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
220	4	220.00000000	160.00000000	0.03851217	0.01863186	0.00002479	0.00000000	300.11935425	55.56644440	38.24414063	124.997276	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000755	-0.001408	9.815670	-8.00	4.25	13.25	0.000521	0.000234	-0.266127	0.83	0.94	-0.20	-9.39	-8.81	-10.07	99.7	98.4	99.0	376.9	408.3	391.8	2966	2974	3087	24920	24897	24917	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	90.00000000	0.06237731	0.03024665	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17920	
221	4	221.00000000	161.00000000	0.03802219	0.01832854	-0.00002193	0.00000000	300.12188721	55.56644440	38.24414063	124.996750	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000756	-0.000426	9.815631	-7.75	4.50	13.50	0.000521	0.000207	-0.266127	0.83	0.91	-0.20	-9.38	-8.83	-10.07	103.1	99.1	101.3	376.9	408.3	391.8	2964	2975	3087	24922	24897	24916	25416	25416	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	83.00000000	0.06183746	0.06596853	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
222	4	222.00000000	162.00000000	0.03755903	0.01818228	-0.00000382	0.00000000	300.11294556	55.56644440	38.24414063	124.996437	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001724	-0.000427	9.815650	-7.75	4.75	13.25	0.000547	0.000207	-0.266127	0.82	0.95	-0.17	-9.43	-8.80	-10.03	100.5	102.1	101.2	376.9	408.3	391.8	2965	2976	3086	24919	24898	24916	25415	25415	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	83.00000000	0.02890656	0.06463959	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
223	4	223.00000000	163.00000000	0.03718481	0.01795222	0.00001425	0.00000000	300.11462402	55.56644440	38.24414063	124.996307	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	-0.000212	-0.000423	9.815652	-8.00	4.75	13.25	0.000494	0.000207	-0.266127	0.80	0.97	-0.18	-9.42	-8.82	-10.02	98.8	102.3	100.4	376.9	408.3	391.8	2966	2976	3088	24917	24895	24917	25415	25415	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	90.00000000	0.06247546	0.06490538	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50432	
224	4	224.00000000	164.00000000	0.03679444	0.01765663	-0.00003241	0.00000000	300.10800171	55.56644440	38.24414063	124.996361	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001727	-0.001413	9.815629	-8.00	4.25	13.50	0.000547	0.000234	-0.266127	0.82	0.97	-0.18	-9.40	-8.85	-10.03	100.4	99.4	98.9	376.9	408.3	391.8	2965	2973	3087	24918	24898	24914	25417	25417	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	89.00000000	0.06223007	0.06490538	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
225	4	225.00000000	165.00000000	0.03632808	0.01747927	-0.00001435	0.00000000	300.11218262	55.56644440	38.24414063	124.996613	0.000000	0.000000	0.000000	7.232307	4.655690	12.339410	-0.000211	0.000558	9.815694	-7.75	5.00	13.25	0.000494	0.000180	-0.266127	0.80	0.97	-0.19	-9.45	-8.84	-10.05	101.7	100.2	97.7	376.9	408.3	391.8	2965	2976	3085	24921	24897	24917	25416	25416	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.06154299	0.02960876	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
226	4	226.00000000	166.00000000	0.03593682	0.01728181	0.00000375	0.00000000	300.11242676	55.56644440	38.24414063	124.996994	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001724	-0.001409	9.815629	-8.00	4.75	13.25	0.000547	0.000234	-0.266127	0.81	0.97	-0.19	-9.40	-8.85	-10.05	101.8	100.0	99.1	376.9	408.3	391.8	2967	2975	3087	24921	24897	24916	25417	25417	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	90.00000000	0.06139576	0.06506485	0.02218935	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
227	4	227.00000000	167.00000000	0.03552198	0.01702134	-0.00004292	0.00000000	300.11523438	55.56644440	38.24414063	124.997475	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000756	-0.000426	9.815652	-7.75	4.50	13.50	0.000521	0.000207	-0.266127	0.83	0.98	-0.18	-9.41	-8.83	-10.02	98.8	98.3	98.7	376.9	408.3	391.8	2964	2975	3086	24921	24897	24917	25418	25418	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	88.00000000	0.02900471	0.03014034	0.04937768	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48128	
228	4	228.00000000	168.00000000	0.03511350	0.01677644	-0.00002482	0.00000000	300.10958862	55.56644440	38.24414063	124.998024	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001724	-0.001409	9.815629	-8.00	4.50	13.25	0.000547	0.000234	-0.266127	0.85	0.98	-0.18	-9.40	-8.80	-10.07	97.8	100.7	99.8	376.9	408.3	391.8	2965	2975	3087	24921	24897	24917	25415	25415	400	400.0000	400.0000	400.0000	0	65.00000000	106.00000000	90.00000000	0.06237731	0.06448012	0.02218935	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
229	4	229.00000000	169.00000000	0.03467849	0.01644659	-0.00000676	0.00000000	300.11083984	55.56644440	38.24414063	124.998665	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000756	-0.000426	9.815631	-7.75	4.25	13.25	0.000521	0.000207	-0.266127	0.83	0.99	-0.18	-9.40	-8.83	-10.01	101.7	103.0	100.9	376.9	408.3	391.8	2966	2975	3087	24921	24895	24915	25414	25414	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	86.00000000	0.06154299	0.02955560	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
230	4	230.00000000	170.00000000	0.03426424	0.01616100	0.00001131	0.00000000	300.11093140	55.56644440	38.24414063	124.999390	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000756	-0.000431	9.815671	-8.00	4.50	13.25	0.000521	0.000207	-0.266127	0.80	0.96	-0.19	-9.41	-8.84	-10.01	101.5	99.0	101.3	376.9	408.3	391.8	2965	2976	3086	24921	24897	24916	25415	25415	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	89.00000000	0.02861209	0.06522433	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
