265	4	265.00000000	205.00000000	0.02144057	0.00878567	-0.00006673	0.00000000	299.90939331	55.56644440	38.24414063	125.003525	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000516	-0.001173	9.815704	-7.75	4.50	13.25	0.000514	0.000227	-0.266126	0.81	0.97	-0.19	-9.35	-8.82	-10.00	98.3	98.7	99.1	376.9	408.2	391.8	2961	2971	3079	24916	24893	24908	25410	25410	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	83.00000000	0.02910287	0.06430697	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41472	
266	4	266.00000000	206.00000000	0.02103616	0.00850927	-0.00004859	0.00000000	299.91455078	55.56644440	38.24414063	125.003410	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.002051	-0.001554	9.815010	-8.00	4.50	13.25	0.000556	0.000237	-0.266105	0.80	0.98	-0.20	-9.44	-8.83	-9.97	100.5	96.1	99.2	376.9	408.2	391.8	2960	2973	3079	24918	24893	24912	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	87.00000000	0.02890656	0.02954932	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37888	
267	4	267.00000000	207.00000000	0.02072756	0.00826620	-0.00003043	0.00000000	299.90554810	55.56644440	38.24414063	125.002594	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000016	-0.000183	9.814677	-8.00	4.25	13.25	0.000500	0.000200	-0.266098	0.82	0.99	-0.20	-9.40	-8.85	-10.03	101.4	99.2	99.6	376.9	408.2	391.8	2962	2971	3079	24917	24892	24913	25411	25411	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	85.00000000	0.06208284	0.06478529	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
268	4	268.00000000	208.00000000	0.02034182	0.00809754	-0.00001226	0.00000000	299.89819336	55.56644440	38.24414063	125.001839	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000985	-0.000187	9.816624	-7.75	4.50	13.25	0.000527	0.000200	-0.266152	0.81	1.00	-0.20	-9.46	-8.85	-10.05	100.8	101.1	99.5	376.9	408.2	391.8	2961	2973	3079	24914	24895	24913	25411	25411	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	87.00000000	0.02875932	0.06372236	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
269	4	269.00000000	209.00000000	0.02002704	0.00792674	-0.00005883	0.00000000	299.88461304	55.56644440	38.24414063	125.001205	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000018	-0.001159	9.814656	-8.00	4.50	13.50	0.000500	0.000227	-0.266098	0.81	1.01	-0.20	-9.38	-8.86	-10.00	101.0	103.6	100.6	376.9	408.2	391.8	2959	2973	3079	24913	24889	24913	25412	25412	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	88.00000000	0.02856302	0.02869898	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
270	4	270.00000000	210.00000000	0.01970911	0.00774400	-0.00004066	0.00000000	299.88043213	55.56644440	38.24414063	125.000656	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000987	-0.000193	9.816625	-8.00	4.50	13.25	0.000527	0.000200	-0.266152	0.83	0.98	-0.19	-9.43	-8.81	-10.05	100.3	102.1	101.4	376.9	408.2	391.8	2961	2972	3079	24916	24890	24913	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	87.00000000	0.06193561	0.02864583	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
271	4	271.00000000	211.00000000	0.01932613	0.00757691	-0.00008724	0.00000000	299.87347412	55.56644440	38.24414063	125.000198	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000985	-0.000190	9.814656	-7.75	4.50	13.50	0.000527	0.000200	-0.266098	0.82	0.95	-0.19	-9.45	-8.85	-10.03	99.9	98.4	99.7	376.9	408.2	391.8	2960	2971	3079	24915	24891	24912	25409	25409	400	400.0000	400.0000	400.0000	0	66.00000000	106.00000000	86.00000000	0.02841578	0.06372236	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23296	
272	4	272.00000000	212.00000000	0.01898094	0.00738373	-0.00006906	0.00000000	299.86123657	55.56644440	38.24414063	124.999825	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000017	-0.001169	9.816644	-8.00	4.50	13.25	0.000500	0.000227	-0.266152	0.82	0.95	-0.20	-9.41	-8.85	-10.07	101.8	97.9	99.3	376.9	408.2	391.8	2961	2973	3079	24916	24892	24912	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.02836671	0.02901786	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60416	
273	4	273.00000000	213.00000000	0.01860573	0.00722628	-0.00005087	0.00000000	299.85357666	55.56644440	38.24414063	124.999573	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000985	-0.000186	9.814676	-7.75	4.50	13.25	0.000527	0.000200	-0.266098	0.82	0.96	-0.19	-9.42	-8.87	-10.02	99.4	99.3	98.1	376.9	408.2	391.8	2960	2971	3078	24916	24893	24911	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	86.00000000	0.02861209	0.06446641	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
274	4	274.00000000	214.00000000	0.01826946	0.00701930	-0.00009745	0.00000000	299.84777832	55.56644440	38.24414063	124.999344	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000017	-0.000183	9.815681	-8.00	4.50	13.50	0.000500	0.000200	-0.266125	0.78	0.95	-0.19	-9.37	-8.87	-10.03	98.3	97.7	100.4	376.9	408.2	391.8	2960	2973	3078	24917	24892	24912	25411	25411	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	84.00000000	0.02875932	0.06446641	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
275	4	275.00000000	215.00000000	0.01799380	0.00685988	-0.00001451	0.00000000	299.84436035	55.56644440	38.24414063	124.999138	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000985	-0.000186	9.815660	-8.00	4.50	13.00	0.000527	0.000200	-0.266125	0.83	0.96	-0.19	-9.42	-8.81	-10.06	98.9	100.7	100.7	376.9	408.2	391.8	2963	2973	3079	24916	24893	24911	25411	25411	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	85.00000000	0.02885748	0.06404124	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9728	
276	4	276.00000000	216.00000000	0.01767587	0.00676057	-0.00006106	0.00000000	299.83474731	55.56644440	38.24414063	124.998978	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000985	-0.001165	9.815680	-8.00	4.75	13.50	0.000527	0.000227	-0.266125	0.82	0.97	-0.20	-9.45	-8.86	-10.00	99.0	101.8	100.3	376.9	408.2	391.8	2960	2973	3081	24916	24892	24912	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	89.00000000	0.02890656	0.02901786	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
277	4	277.00000000	217.00000000	0.01734954	0.00653083	-0.00004288	0.00000000	299.82937622	55.56644440	38.24414063	124.998878	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000017	-0.000185	9.815661	-7.75	4.25	13.25	0.000500	0.000200	-0.266125	0.78	0.96	-0.20	-9.41	-8.82	-10.05	99.7	100.5	101.6	376.9	408.2	391.8	2962	2973	3081	24916	24892	24912	25411	25411	400	400.0000	400.0000	400.0000	0	66.00000000	99.00000000	86.00000000	0.02885748	0.02923666	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	768	
278	4	278.00000000	218.00000000	0.01698033	0.00633768	-0.00008945	0.00000000	299.82669067	55.56644440	38.24414063	124.998817	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000985	-0.001167	9.814675	-7.75	4.50	13.50	0.000527	0.000227	-0.266098	0.79	0.94	-0.18	-9.41	-8.88	-10.05	99.2	100.0	101.3	376.9	408.3	391.8	2962	2972	3080	24916	24892	24911	25410	25410	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	88.00000000	0.06276993	0.06315118	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
279	4	279.00000000	219.00000000	0.01668254	0.00614854	-0.00007127	0.00000000	299.82672119	55.56644440	38.24414063	124.998787	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000985	-0.000186	9.815681	-8.00	4.50	13.25	0.000527	0.000200	-0.266125	0.80	0.94	-0.19	-9.44	-8.85	-10.03	100.2	100.4	99.9	376.9	408.3	391.8	2962	2973	3079	24916	24892	24912	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.02861209	0.06421433	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50688	
280	4	280.00000000	220.00000000	0.01629272	0.00600926	-0.00011782	0.00000000	299.81491089	55.56644440	38.24414063	124.998741	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000985	-0.000186	9.815660	-7.75	4.50	13.50	0.000527	0.000200	-0.266125	0.82	0.94	-0.18	-9.39	-8.82	-10.00	101.9	98.9	100.0	376.9	408.3	391.8	2960	2972	3081	24917	24891	24912	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	87.00000000	0.02880840	0.06362960	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
281	4	281.00000000	221.00000000	0.01593785	0.00591068	-0.00009961	0.00000000	299.80401611	55.56644440	38.24414063	124.998650	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000016	-0.001168	9.815660	-7.75	4.75	13.25	0.000500	0.000227	-0.266125	0.82	0.94	-0.21	-9.45	-8.85	-10.01	99.4	101.4	99.4	376.9	408.3	391.8	2960	2973	3079	24916	24892	24911	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	89.00000000	0.02875932	0.06347013	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
282	4	282.00000000	222.00000000	0.01552880	0.00576729	-0.00008140	0.00000000	299.79168701	55.56644440	38.24414063	124.998596	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001411	-0.000786	9.815467	-7.75	4.50	13.25	0.000539	0.000216	-0.266119	0.81	0.95	-0.20	-9.42	-8.82	-10.02	99.8	101.2	100.1	376.9	408.3	391.8	2960	2972	3079	24917	24892	24912	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	82.00000000	0.02885748	0.02875824	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
283	4	283.00000000	223.00000000	0.01522065	0.00551851	-0.00006322	0.00000000	299.80078125	55.56644440	38.24414063	124.998840	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000758	-0.000192	9.815704	-8.00	4.50	13.25	0.000521	0.000200	-0.266126	0.81	0.97	-0.18	-9.43	-8.82	-10.01	98.6	99.7	99.4	376.9	408.3	391.8	2962	2973	3081	24916	24892	24910	25411	25411	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	87.00000000	0.06262270	0.06405486	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
284	4	284.00000000	224.00000000	0.01494321	0.00536278	-0.00004501	0.00000000	299.80520630	55.56644440	38.24414063	124.999046	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000759	-0.001174	9.815744	-8.00	4.75	13.25	0.000521	0.000227	-0.266126	0.82	0.96	-0.20	-9.44	-8.83	-10.04	99.0	97.3	100.1	376.9	408.3	391.8	2961	2972	3081	24916	24891	24912	25411	25411	400	400.0000	400.0000	400.0000	0	66.00000000	100.00000000	88.00000000	0.02910287	0.02934297	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
285	4	285.00000000	225.00000000	0.01467570	0.00522123	-0.00009156	0.00000000	299.81521606	55.56644440	38.24414063	124.999321	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001728	-0.000195	9.815703	-8.00	4.75	13.50	0.000547	0.000200	-0.266126	0.81	0.96	-0.19	-9.45	-8.85	-10.04	100.3	99.2	100.0	376.9	408.3	391.8	2959	2971	3080	24917	24892	24911	25411	25411	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	84.00000000	0.06237731	0.02950245	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56576	
286	4	286.00000000	226.00000000	0.01438843	0.00500462	-0.00007337	0.00000000	299.81774902	55.56644440	38.24414063	124.999565	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000758	-0.001174	9.815724	-8.00	4.50	13.25	0.000521	0.000227	-0.266126	0.80	0.98	-0.20	-9.39	-8.82	-10.05	100.3	98.9	98.2	376.9	408.3	391.8	2960	2973	3079	24917	24893	24912	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	83.00000000	0.02910287	0.06479906	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
287	4	287.00000000	227.00000000	0.01405721	0.00471453	-0.00005519	0.00000000	299.82653809	55.56644440	38.24414063	124.999825	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000758	-0.000190	9.815704	-7.75	4.25	13.25	0.000521	0.000200	-0.266126	0.81	1.00	-0.20	-9.38	-8.82	-10.02	100.8	99.1	98.7	376.9	408.3	391.8	2961	2973	3080	24917	24893	24912	25411	25411	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	89.00000000	0.02861209	0.02971508	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
288	4	288.00000000	228.00000000	0.01376810	0.00456075	-0.00010174	0.00000000	299.83355713	55.56644440	38.24414063	125.000130	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001727	-0.001172	9.814719	-8.00	4.75	13.50	0.000547	0.000227	-0.266099	0.81	0.98	-0.21	-9.45	-8.85	-10.03	102.5	98.7	100.2	376.9	408.3	391.8	2961	2973	3079	24916	24892	24911	25411	25411	400	400.0000	400.0000	400.0000	0	70.00000000	104.00000000	83.00000000	0.06183746	0.06580906	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61440	
289	4	289.00000000	229.00000000	0.01342543	0.00435921	-0.00008355	0.00000000	299.83670044	55.56644440	38.24414063	125.000458	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000759	-0.000192	9.815725	-7.75	4.50	13.25	0.000521	0.000200	-0.266126	0.80	0.94	-0.19	-9.44	-8.83	-10.05	100.1	100.2	101.1	376.9	408.3	391.8	2960	2971	3079	24917	24893	24911	25411	25411	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	83.00000000	0.02861209	0.06432065	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
290	4	290.00000000	230.00000000	0.01315383	0.00421021	-0.00006534	0.00000000	299.84259033	55.56644440	38.24414063	125.000809	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000758	-0.000190	9.815725	-8.00	4.75	13.25	0.000521	0.000200	-0.266126	0.81	0.96	-0.19	-9.45	-8.82	-10.04	100.2	102.7	100.4	376.9	408.3	391.8	2962	2973	3081	24917	24892	24912	25411	25411	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	88.00000000	0.02866117	0.02955560	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
291	4	291.00000000	231.00000000	0.01283831	0.00399016	-0.00004715	0.00000000	299.85348511	55.56644440	38.24414063	125.001160	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001727	-0.001174	9.815702	-7.75	4.50	13.25	0.000547	0.000227	-0.266126	0.82	0.96	-0.19	-9.42	-8.85	-10.06	100.3	99.8	100.7	376.9	408.3	391.8	2961	2973	3079	24916	24891	24912	25411	25411	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.02851394	0.02950245	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
292	4	292.00000000	232.00000000	0.01255304	0.00381441	-0.00009370	0.00000000	299.86254883	55.56644440	38.24414063	125.001541	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000759	-0.000194	9.815705	-8.00	4.75	13.50	0.000521	0.000200	-0.266126	0.81	0.98	-0.20	-9.45	-8.84	-10.05	100.9	99.7	101.0	376.9	408.3	391.8	2960	2971	3081	24917	24892	24912	25411	25411	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	87.00000000	0.02851394	0.06479906	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
293	4	293.00000000	233.00000000	0.01223440	0.00370373	-0.00007549	0.00000000	299.86508179	55.56644440	38.24414063	125.001907	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001727	-0.001174	9.814719	-7.75	4.75	13.25	0.000547	0.000227	-0.266099	0.78	0.98	-0.19	-9.44	-8.87	-10.02	99.6	98.4	100.7	376.9	408.3	391.8	2962	2972	3081	24916	24892	24912	25411	25411	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	82.00000000	0.02856302	0.06538380	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
294	4	294.00000000	234.00000000	0.01198087	0.00351896	-0.00005729	0.00000000	299.86996460	55.56644440	38.24414063	125.002235	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000759	0.000789	9.815706	-8.00	4.50	13.25	0.000521	0.000174	-0.266126	0.82	0.97	-0.17	-9.45	-8.85	-10.06	98.6	98.5	99.8	376.9	408.3	391.8	2960	2973	3080	24917	24893	24911	25411	25411	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	88.00000000	0.06223007	0.02998086	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
295	4	295.00000000	235.00000000	0.01165651	0.00329577	-0.00003909	0.00000000	299.88021851	55.56644440	38.24414063	125.002556	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001727	-0.001172	9.815722	-7.75	4.50	13.25	0.000547	0.000227	-0.266126	0.85	0.97	-0.18	-9.40	-8.81	-10.01	99.5	100.3	98.4	376.9	408.3	391.8	2960	2973	3081	24916	24893	24912	25412	25412	400	400.0000	400.0000	400.0000	0	68.00000000	105.00000000	86.00000000	0.02861209	0.02971508	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
