208	4	208.00000000	148.00000000	0.00031927	-0.05344056	0.00012802	0.00000000	179.86277771	55.56644440	38.24414063	125.008751	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000460	0.000518	9.814564	0.00	-9.25	13.50	0.000487	0.000180	-0.266091	0.81	0.98	-0.21	-9.37	-8.86	-10.00	98.9	100.0	101.0	377.1	408.3	391.8	2943	2973	3056	24904	24877	24903	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.05793402	0.03716503	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
209	4	209.00000000	149.00000000	0.00031800	-0.05296519	0.00008110	0.00000000	179.86108398	55.56644440	38.24414063	125.008209	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000509	0.000517	9.816550	0.00	-9.00	13.50	0.000514	0.000180	-0.266144	0.79	0.99	-0.22	-9.42	-8.82	-10.02	99.3	101.0	100.0	377.1	408.3	391.8	2943	2973	3056	24905	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	81.00000000	0.02719953	0.08028498	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61952	
210	4	210.00000000	150.00000000	0.00036865	-0.05251287	0.00009887	0.00000000	179.87005615	55.56644440	38.24414063	125.007652	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000461	-0.000463	9.815546	-0.25	-9.25	13.25	0.000487	0.000207	-0.266117	0.81	0.97	-0.20	-9.45	-8.86	-10.01	98.4	102.9	98.7	377.1	408.3	391.8	2943	2973	3054	24904	24877	24904	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	84.00000000	0.05876866	0.03636750	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
211	4	211.00000000	151.00000000	0.00030382	-0.05208117	0.00011676	0.00000000	179.87506104	55.56644440	38.24414063	125.007080	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	0.000508	-0.000464	9.815545	0.25	-9.25	13.25	0.000514	0.000207	-0.266117	0.82	0.99	-0.20	-9.39	-8.83	-10.00	99.7	101.4	98.2	377.1	408.3	391.8	2943	2973	3057	24904	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	78.00000000	0.02724862	0.07954062	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
212	4	212.00000000	152.00000000	0.00035293	-0.05160237	0.00006978	0.00000000	179.87719727	55.56644440	38.24414063	125.006477	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000460	0.000518	9.814564	-0.25	-9.00	13.50	0.000487	0.000180	-0.266091	0.81	0.99	-0.19	-9.44	-8.86	-10.00	98.8	100.3	99.9	377.1	408.3	391.8	2943	2973	3057	24905	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.05940691	0.07938112	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
213	4	213.00000000	153.00000000	0.00032926	-0.05110187	0.00015238	0.00000000	179.88153076	55.56644440	38.24414063	125.005798	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000460	0.000518	9.815547	0.00	-9.00	13.00	0.000487	0.000180	-0.266117	0.79	0.96	-0.20	-9.43	-8.84	-9.99	98.7	100.3	102.5	377.1	408.3	391.8	2943	2973	3057	24905	24876	24904	25390	25390	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	79.00000000	0.02749411	0.03631433	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
214	4	214.00000000	154.00000000	0.00025880	-0.05065863	0.00010551	0.00000000	179.88774109	55.56644440	38.24414063	125.005127	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	0.000508	-0.000466	9.815545	0.25	-9.25	13.50	0.000514	0.000207	-0.266117	0.77	0.96	-0.20	-9.44	-8.86	-9.94	101.4	98.2	99.5	377.1	408.3	391.8	2943	2972	3057	24905	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	79.00000000	0.02719953	0.03689919	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
215	4	215.00000000	155.00000000	0.00024472	-0.05014936	0.00012335	0.00000000	179.88931274	55.56644440	38.24414063	125.004395	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000460	0.000518	9.815547	0.00	-9.00	13.25	0.000487	0.000180	-0.266117	0.80	0.96	-0.20	-9.45	-8.85	-9.95	101.6	96.9	98.6	377.1	408.3	391.8	2942	2973	3057	24905	24878	24905	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	79.00000000	0.02719953	0.08097618	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
216	4	216.00000000	156.00000000	0.00025937	-0.04965167	0.00014119	0.00000000	179.88993835	55.56644440	38.24414063	125.003647	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000461	-0.000461	9.815526	0.00	-9.00	13.25	0.000487	0.000207	-0.266117	0.80	0.97	-0.19	-9.37	-8.84	-10.02	100.9	99.2	100.6	377.1	408.3	391.8	2943	2973	3056	24904	24877	24904	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.05793402	0.03711187	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
217	4	217.00000000	157.00000000	0.00026275	-0.04919708	0.00009426	0.00000000	179.89350891	55.56644440	38.24414063	125.002808	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000508	-0.000464	9.815545	0.00	-9.25	13.50	0.000514	0.000207	-0.266117	0.81	0.99	-0.18	-9.45	-8.87	-9.96	100.8	99.1	102.4	377.1	408.3	391.8	2943	2973	3056	24904	24877	24904	25390	25390	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	81.00000000	0.05837588	0.03732454	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17920	
218	4	218.00000000	158.00000000	0.00024581	-0.04884848	0.00011209	0.00000000	179.89974976	55.56644440	38.24414063	125.001923	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000116	-0.000091	9.815312	0.00	-9.25	13.25	0.000496	0.000197	-0.266111	0.79	0.97	-0.18	-9.44	-8.85	-10.01	98.7	99.2	100.8	377.1	408.3	391.8	2942	2973	3056	24904	24877	24903	25390	25390	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	83.00000000	0.05862137	0.03721821	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
219	4	219.00000000	159.00000000	0.00019125	-0.04833171	0.00006517	0.00000000	179.91160583	55.56644440	38.24414063	125.001152	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000202	0.000512	9.815586	0.00	-9.00	13.50	0.000494	0.000180	-0.266118	0.78	0.98	-0.20	-9.47	-8.85	-9.96	97.9	99.5	98.1	377.1	408.3	391.8	2942	2973	3057	24906	24877	24904	25390	25390	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	81.00000000	0.05955420	0.08198639	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
220	4	220.00000000	160.00000000	0.00021756	-0.04787691	0.00001824	0.00000000	179.90888977	55.56644440	38.24414063	125.000404	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000204	-0.000469	9.815564	0.00	-9.25	13.50	0.000494	0.000207	-0.266118	0.81	0.97	-0.19	-9.43	-8.88	-10.02	99.3	98.0	98.9	377.1	408.3	391.8	2943	2973	3057	24905	24877	24904	25390	25390	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	82.00000000	0.05862137	0.03780306	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
221	4	221.00000000	161.00000000	0.00019444	-0.04746396	0.00003606	0.00000000	179.91896057	55.56644440	38.24414063	124.999710	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000766	-0.000470	9.814580	0.00	-9.25	13.25	0.000521	0.000207	-0.266091	0.82	0.98	-0.18	-9.42	-8.86	-9.94	102.9	99.1	101.2	377.1	408.3	391.8	2943	2973	3057	24906	24878	24901	25391	25391	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	79.00000000	0.05808130	0.08246491	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
222	4	222.00000000	162.00000000	0.00016231	-0.04694671	0.00005390	0.00000000	179.93124390	55.56644440	38.24414063	124.999100	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001173	-0.000466	9.815626	0.00	-9.00	13.25	0.000467	0.000207	-0.266118	0.82	0.96	-0.16	-9.44	-8.85	-9.97	100.3	102.0	101.1	377.1	408.3	391.8	2944	2973	3057	24902	24879	24905	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02724862	0.08129519	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
223	4	223.00000000	163.00000000	0.00018779	-0.04641795	0.00007174	0.00000000	179.92204285	55.56644440	38.24414063	124.998558	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000201	0.000516	9.816529	0.00	-9.00	13.25	0.000494	0.000180	-0.266145	0.83	0.96	-0.18	-9.42	-8.84	-9.99	98.6	102.2	100.4	377.1	408.3	391.8	2943	2973	3056	24905	24874	24906	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	81.00000000	0.05876866	0.08145470	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
224	4	224.00000000	164.00000000	0.00017813	-0.04601489	0.00002480	0.00000000	179.92837524	55.56644440	38.24414063	124.998039	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000766	-0.000477	9.815524	0.00	-9.25	13.50	0.000521	0.000207	-0.266118	0.82	0.95	-0.18	-9.45	-8.83	-10.01	100.6	99.6	98.8	377.1	408.3	391.8	2943	2973	3057	24906	24879	24907	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	78.00000000	0.05837588	0.08156104	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
225	4	225.00000000	165.00000000	0.00014689	-0.04545396	0.00004264	0.00000000	179.93360901	55.56644440	38.24414063	124.997543	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001173	0.000518	9.815507	0.00	-9.00	13.25	0.000467	0.000180	-0.266118	0.82	0.99	-0.20	-9.45	-8.86	-10.02	102.0	100.2	97.7	377.1	408.3	391.8	2943	2973	3056	24905	24878	24906	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	79.00000000	0.05754124	0.03716503	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
226	4	226.00000000	166.00000000	0.00012407	-0.04501116	0.00006046	0.00000000	179.94305420	55.56644440	38.24414063	124.997032	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000203	-0.000467	9.814541	0.00	-9.25	13.25	0.000494	0.000207	-0.266091	0.81	0.98	-0.20	-9.42	-8.85	-10.02	101.7	99.8	99.2	377.1	408.3	391.8	2943	2973	3057	24906	24878	24901	25388	25388	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	78.00000000	0.05754124	0.08172055	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
227	4	227.00000000	167.00000000	0.00017753	-0.04457490	0.00007828	0.00000000	179.92687988	55.56644440	38.24414063	124.996658	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000765	0.000514	9.815624	0.00	-9.25	13.25	0.000521	0.000180	-0.266118	0.81	0.99	-0.20	-9.46	-8.85	-10.01	98.3	97.5	98.9	377.1	408.3	391.8	2943	2971	3057	24905	24877	24904	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.02719953	0.03785623	0.04922465	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
228	4	228.00000000	168.00000000	0.00020400	-0.04408780	0.00003131	0.00000000	179.94009399	55.56644440	38.24414063	124.996361	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000203	-0.000470	9.816548	-0.25	-9.00	13.50	0.000494	0.000207	-0.266145	0.80	0.98	-0.18	-9.41	-8.87	-9.97	97.6	100.6	100.1	377.1	408.3	391.8	2942	2973	3056	24904	24877	24904	25391	25391	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	81.00000000	0.05862137	0.08113569	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
229	4	229.00000000	169.00000000	0.00020788	-0.04363098	0.00004913	0.00000000	179.93638611	55.56644440	38.24414063	124.996101	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001171	0.000513	9.814584	0.00	-9.25	13.25	0.000467	0.000180	-0.266091	0.81	0.99	-0.19	-9.41	-8.83	-9.98	101.5	103.2	101.2	377.1	408.3	391.8	2943	2972	3057	24905	24877	24904	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	80.00000000	0.05783582	0.03716503	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45312	
230	4	230.00000000	170.00000000	0.00013692	-0.04314728	0.00006701	0.00000000	179.93518066	55.56644440	38.24414063	124.995872	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	0.000766	0.000511	9.815564	0.25	-9.00	13.25	0.000521	0.000180	-0.266118	0.82	0.98	-0.19	-9.44	-8.86	-10.00	101.5	98.9	101.4	377.1	408.3	391.8	2943	2972	3057	24905	24877	24905	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	80.00000000	0.02690495	0.08188005	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
231	4	231.00000000	171.00000000	0.00010765	-0.04267982	0.00008483	0.00000000	179.94593811	55.56644440	38.24414063	124.995712	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000203	-0.000469	9.815545	0.00	-9.25	13.25	0.000494	0.000207	-0.266118	0.80	0.99	-0.21	-9.42	-8.86	-10.01	99.8	99.1	101.8	377.1	408.3	391.8	2944	2973	3057	24905	24877	24904	25391	25391	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	80.00000000	0.02680675	0.08172055	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
232	4	232.00000000	172.00000000	0.00012361	-0.04223661	0.00010265	0.00000000	179.94549561	55.56644440	38.24414063	124.995544	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000203	-0.000469	9.815565	0.00	-9.25	13.25	0.000494	0.000207	-0.266118	0.79	0.97	-0.19	-9.44	-8.84	-10.00	99.8	100.8	101.4	377.1	408.3	391.8	2945	2973	3057	24905	24877	24904	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	79.00000000	0.05808130	0.08129519	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
233	4	233.00000000	173.00000000	0.00010753	-0.04173134	0.00012049	0.00000000	179.94660950	55.56644440	38.24414063	124.995323	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000203	0.000512	9.815566	0.00	-9.00	13.25	0.000494	0.000180	-0.266118	0.80	0.98	-0.19	-9.44	-8.83	-9.99	98.2	102.3	99.5	377.1	408.3	391.8	2942	2973	3056	24904	24878	24903	25391	25391	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	82.00000000	0.02729772	0.08028498	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
234	4	234.00000000	174.00000000	0.00023667	-0.04136477	0.00007350	0.00000000	179.93048096	55.56644440	38.24414063	124.995125	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	0.000445	0.000142	9.815817	-0.25	-9.25	13.50	0.000512	0.000190	-0.266124	0.81	0.98	-0.19	-9.45	-8.86	-10.00	97.9	102.8	99.1	377.1	408.3	391.8	2943	2971	3057	24905	24877	24904	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.05916143	0.03652701	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
235	4	235.00000000	175.00000000	0.00023539	-0.04089021	0.00009133	0.00000000	179.92817688	55.56644440	38.24414063	124.995087	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000750	0.000517	9.815520	0.00	-9.00	13.25	0.000520	0.000180	-0.266117	0.80	0.99	-0.18	-9.41	-8.85	-9.98	98.1	99.1	99.0	377.1	408.3	391.8	2943	2973	3057	24905	24879	24904	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	83.00000000	0.05994698	0.08129519	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
236	4	236.00000000	176.00000000	0.00019961	-0.04039226	0.00010917	0.00000000	179.94030762	55.56644440	38.24414063	124.995064	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000219	-0.000459	9.815520	0.00	-9.00	13.25	0.000494	0.000207	-0.266117	0.81	1.00	-0.17	-9.41	-8.84	-10.03	98.9	97.3	100.8	377.1	408.3	391.8	2943	2973	3057	24904	24877	24905	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	73.00000000	0.02759230	0.08113569	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
237	4	237.00000000	177.00000000	0.00021086	-0.04006993	0.00006222	0.00000000	179.94105530	55.56644440	38.24414063	124.994972	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	-0.000218	-0.000463	9.815500	0.00	-9.50	13.50	0.000494	0.000207	-0.266117	0.81	0.98	-0.21	-9.39	-8.81	-10.00	101.6	101.8	101.3	377.1	408.3	391.8	2943	2972	3057	24905	24878	24905	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	78.00000000	0.02744501	0.03663335	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
238	4	238.00000000	178.00000000	0.00019877	-0.03960177	0.00008006	0.00000000	179.94129944	55.56644440	38.24414063	124.994926	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000218	0.000520	9.815501	0.00	-9.00	13.25	0.000494	0.000180	-0.266117	0.79	0.99	-0.20	-9.39	-8.78	-9.96	101.3	101.5	99.3	377.1	408.3	391.8	2943	2972	3056	24905	24878	24904	25393	25393	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	75.00000000	0.05876866	0.03679286	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24832	
