194	4	194.00000000	134.00000000	0.04971461	-0.03128565	-0.00007550	0.00000000	239.57429504	55.56644440	38.24414063	125.002670	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000762	-0.000205	9.815491	-8.00	-4.50	13.25	0.000521	0.000200	-0.266119	0.81	0.99	-0.19	-9.43	-8.79	-10.05	99.5	100.6	100.7	376.8	408.1	391.8	2956	2973	3073	24911	24885	24909	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	83.00000000	0.06035329	0.05350691	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37632	
195	4	195.00000000	135.00000000	0.04933869	-0.03115698	-0.00005754	0.00000000	239.58035278	55.56644440	38.24414063	125.002571	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000207	-0.000206	9.815492	-7.75	-4.75	13.25	0.000494	0.000200	-0.266119	0.80	0.98	-0.19	-9.44	-8.77	-10.01	99.8	99.8	100.3	376.8	408.1	391.8	2957	2973	3071	24912	24886	24909	25393	25393	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	85.00000000	0.06074583	0.05409139	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56576	
196	4	196.00000000	136.00000000	0.04900526	-0.03085311	-0.00010431	0.00000000	239.58825684	55.56644440	38.24414063	125.002411	0.000000	0.000000	0.000000	7.460911	-3.970201	12.574292	0.000761	-0.001187	9.815489	-8.00	-4.25	13.50	0.000521	0.000227	-0.266119	0.78	0.99	-0.19	-9.44	-8.82	-10.04	98.5	98.4	101.1	376.8	408.1	391.8	2957	2973	3072	24912	24885	24908	25394	25394	400	400.0000	400.0000	400.0000	0	71.00000000	104.00000000	80.00000000	0.02831207	0.02481403	0.04682718	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
197	4	197.00000000	137.00000000	0.04857437	-0.03069222	-0.00008632	0.00000000	239.59405518	55.56644440	38.24414063	125.002213	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000208	-0.000206	9.815512	-7.75	-4.75	13.25	0.000494	0.000200	-0.266119	0.81	1.01	-0.19	-9.42	-8.83	-10.03	98.8	100.1	100.5	376.8	408.1	391.8	2957	2973	3071	24910	24885	24909	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	80.00000000	0.06128557	0.02465462	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61440	
198	4	198.00000000	138.00000000	0.04824135	-0.03052000	-0.00000361	0.00000000	239.60874939	55.56644440	38.24414063	125.001938	0.000000	0.000000	0.000000	7.461062	-4.436598	12.108153	0.001731	-0.001189	9.814505	-8.00	-4.75	13.00	0.000547	0.000227	-0.266092	0.83	1.04	-0.18	-9.44	-8.84	-10.00	100.1	100.8	99.7	376.8	408.1	391.8	2959	2973	3071	24911	24886	24908	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	81.00000000	0.02816487	0.02460149	0.04698021	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
199	4	199.00000000	139.00000000	0.04790383	-0.03027762	-0.00005040	0.00000000	239.59516907	55.56644440	38.24414063	125.001724	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.001176	0.000778	9.816497	-8.00	-4.50	13.50	0.000467	0.000174	-0.266145	0.82	1.02	-0.19	-9.42	-8.85	-10.03	101.5	100.5	98.9	376.8	408.1	391.8	2957	2974	3072	24911	24885	24909	25394	25394	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.02811580	0.05350691	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
200	4	200.00000000	140.00000000	0.04759495	-0.03006749	-0.00003246	0.00000000	239.60252380	55.56644440	38.24414063	125.001396	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000762	-0.000207	9.814507	-8.00	-4.50	13.25	0.000521	0.000200	-0.266092	0.81	1.00	-0.19	-9.40	-8.82	-10.06	100.4	99.9	97.8	376.8	408.1	391.8	2956	2975	3072	24912	24886	24909	25395	25395	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	80.00000000	0.06059863	0.02460149	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
201	4	201.00000000	141.00000000	0.04713496	-0.02990417	-0.00001447	0.00000000	239.61799622	55.56644440	38.24414063	125.001030	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000761	-0.000205	9.816474	-7.75	-4.75	13.25	0.000521	0.000200	-0.266145	0.82	0.98	-0.19	-9.43	-8.86	-10.04	99.5	99.4	99.2	376.8	408.1	391.8	2956	2973	3071	24912	24886	24909	25394	25394	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	81.00000000	0.06089303	0.02454835	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
202	4	202.00000000	142.00000000	0.04680503	-0.02958975	0.00000359	0.00000000	239.58471680	55.56644440	38.24414063	125.000580	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000621	-0.000620	9.814724	-7.75	-4.50	13.25	0.000483	0.000212	-0.266098	0.85	0.98	-0.18	-9.42	-8.81	-10.01	100.2	99.7	99.3	376.8	408.1	391.8	2955	2973	3071	24912	24885	24909	25394	25394	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	81.00000000	0.06035329	0.05398512	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
203	4	203.00000000	143.00000000	0.04641261	-0.02937838	0.00002153	0.00000000	239.60345459	55.56644440	38.24414063	125.000526	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000503	-0.000447	9.816675	-8.00	-4.50	13.25	0.000514	0.000207	-0.266151	0.83	0.96	-0.19	-9.43	-8.83	-10.04	102.6	98.6	100.1	376.8	408.1	391.8	2956	2974	3071	24912	24886	24908	25395	25395	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	82.00000000	0.05951914	0.02486716	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
204	4	204.00000000	144.00000000	0.04602108	-0.02911218	0.00003952	0.00000000	239.60177612	55.56644440	38.24414063	125.000656	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000465	-0.000443	9.814729	-8.00	-4.50	13.25	0.000487	0.000207	-0.266097	0.80	0.95	-0.18	-9.37	-8.85	-10.02	101.3	98.5	99.4	376.8	408.1	391.8	2956	2973	3072	24912	24885	24908	25394	25394	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	82.00000000	0.05991168	0.05483528	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
205	4	205.00000000	145.00000000	0.04558136	-0.02888286	0.00005751	0.00000000	239.61300659	55.56644440	38.24414063	125.000900	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000503	-0.000446	9.815712	-7.75	-4.50	13.25	0.000514	0.000207	-0.266124	0.79	0.98	-0.19	-9.40	-8.84	-10.02	99.4	100.4	98.7	376.8	408.1	391.8	2957	2975	3071	24911	24885	24908	25394	25394	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	81.00000000	0.05966634	0.02476089	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
206	4	206.00000000	146.00000000	0.04518998	-0.02870054	0.00001071	0.00000000	239.61941528	55.56644440	38.24414063	125.001274	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	-0.000465	-0.001426	9.815712	-8.00	-4.75	13.50	0.000487	0.000233	-0.266124	0.81	0.98	-0.19	-9.45	-8.81	-10.01	100.0	101.2	100.5	376.8	408.1	391.8	2959	2973	3071	24911	24885	24909	25395	25395	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	75.00000000	0.02787046	0.02481403	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
207	4	207.00000000	147.00000000	0.04472361	-0.02846334	-0.00003605	0.00000000	239.63821411	55.56644440	38.24414063	125.001770	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.001472	-0.000447	9.815691	-7.75	-4.50	13.50	0.000540	0.000207	-0.266124	0.82	0.96	-0.19	-9.37	-8.86	-10.04	98.2	100.0	101.3	376.8	408.1	391.8	2957	2974	3071	24911	24886	24908	25395	25395	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	81.00000000	0.02811580	0.02476089	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
208	4	208.00000000	148.00000000	0.04431685	-0.02817973	0.00004670	0.00000000	239.63401794	55.56644440	38.24414063	125.002357	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	-0.000464	-0.000443	9.815713	-8.00	-4.50	13.00	0.000487	0.000207	-0.266124	0.82	1.00	-0.19	-9.45	-8.84	-10.03	98.7	100.3	101.1	376.8	408.1	391.8	2957	2973	3072	24912	24886	24908	25395	25395	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	78.00000000	0.06059863	0.02481403	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
209	4	209.00000000	149.00000000	0.04386996	-0.02802647	-0.00000009	0.00000000	239.64810181	55.56644440	38.24414063	125.002991	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	0.000503	-0.000444	9.815712	-7.75	-4.75	13.50	0.000514	0.000207	-0.266124	0.82	1.00	-0.20	-9.45	-8.81	-10.04	99.1	101.0	100.2	376.8	408.1	391.8	2957	2973	3073	24912	24886	24908	25394	25394	400	400.0000	400.0000	400.0000	0	74.00000000	100.00000000	82.00000000	0.02836114	0.05340064	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
210	4	210.00000000	150.00000000	0.04354798	-0.02777928	0.00001783	0.00000000	239.64952087	55.56644440	38.24414063	125.003601	0.000000	0.000000	0.000000	7.693975	-4.203581	12.341243	-0.000465	-0.000443	9.815713	-8.25	-4.50	13.25	0.000487	0.000207	-0.266124	0.83	0.96	-0.20	-9.42	-8.82	-10.05	98.6	102.2	98.8	376.8	408.1	391.8	2957	2971	3074	24912	24886	24909	25395	25395	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	76.00000000	0.06128557	0.02428268	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
211	4	211.00000000	151.00000000	0.04308540	-0.02753998	0.00003581	0.00000000	239.66978455	55.56644440	38.24414063	125.004303	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.001471	-0.001426	9.815690	-7.75	-4.50	13.25	0.000540	0.000233	-0.266124	0.84	0.97	-0.20	-9.39	-8.83	-10.02	99.9	100.9	98.4	376.8	408.1	391.8	2958	2973	3073	24912	24886	24909	25395	25395	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	79.00000000	0.02831207	0.05292242	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
212	4	212.00000000	152.00000000	0.04270032	-0.02727411	0.00005378	0.00000000	239.67221069	55.56644440	38.24414063	125.004982	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000503	-0.000444	9.814708	-8.00	-4.50	13.25	0.000514	0.000207	-0.266097	0.83	0.94	-0.19	-9.43	-8.84	-10.00	99.3	100.3	99.9	376.8	408.1	391.8	2959	2973	3071	24912	24885	24908	25395	25395	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	84.00000000	0.06167812	0.05292242	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45312	
213	4	213.00000000	153.00000000	0.04222669	-0.02708638	0.00000700	0.00000000	239.67500305	55.56644440	38.24414063	125.005714	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	-0.000465	-0.000446	9.816697	-7.75	-4.75	13.50	0.000487	0.000207	-0.266151	0.81	0.95	-0.20	-9.41	-8.83	-10.03	98.4	99.9	102.3	376.8	408.1	391.8	2957	2973	3071	24912	24886	24908	25395	25395	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	79.00000000	0.02860648	0.02422954	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
214	4	214.00000000	154.00000000	0.04180086	-0.02683742	0.00002495	0.00000000	239.68670654	55.56644440	38.24414063	125.006462	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000503	-0.000444	9.815712	-8.00	-4.50	13.25	0.000514	0.000207	-0.266124	0.81	0.97	-0.19	-9.44	-8.88	-10.05	101.0	98.2	99.1	376.8	408.1	391.8	2958	2975	3071	24911	24886	24909	25395	25395	400	400.0000	400.0000	400.0000	0	72.00000000	104.00000000	80.00000000	0.02831207	0.02476089	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
215	4	215.00000000	155.00000000	0.04142545	-0.02659464	-0.00002186	0.00000000	239.68695068	55.56644440	38.24414063	125.007141	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000464	-0.000443	9.814709	-8.00	-4.50	13.50	0.000487	0.000207	-0.266097	0.81	0.96	-0.19	-9.41	-8.83	-9.96	101.3	97.5	98.8	376.8	408.1	391.8	2958	2973	3072	24912	24886	24909	25395	25395	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	79.00000000	0.02836114	0.05425080	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33536	
216	4	216.00000000	156.00000000	0.04100043	-0.02636902	-0.00000393	0.00000000	239.71273804	55.56644440	38.24414063	125.007721	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.001471	-0.001426	9.815690	-8.00	-4.50	13.25	0.000540	0.000233	-0.266124	0.80	0.95	-0.20	-9.43	-8.83	-10.05	100.7	99.7	101.0	376.8	408.1	391.8	2956	2973	3073	24912	24885	24908	25395	25395	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	76.00000000	0.06045142	0.02481403	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
217	4	217.00000000	157.00000000	0.04049589	-0.02611068	0.00001406	0.00000000	239.71766663	55.56644440	38.24414063	125.008255	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000465	-0.000445	9.815713	-7.75	-4.50	13.25	0.000487	0.000207	-0.266124	0.81	0.95	-0.18	-9.42	-8.86	-10.05	101.1	99.2	102.3	376.8	408.1	391.8	2957	2975	3071	24912	24886	24909	25395	25395	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	78.00000000	0.06074583	0.02502657	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
218	4	218.00000000	158.00000000	0.04023705	-0.02595696	0.00003196	0.00000000	239.71434021	55.56644440	38.24414063	125.008766	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000917	-0.000053	9.815475	-8.00	-4.75	13.25	0.000525	0.000196	-0.266118	0.81	0.95	-0.19	-9.40	-8.80	-10.05	98.6	99.0	100.9	376.8	408.1	391.8	2957	2974	3071	24911	24886	24909	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	82.00000000	0.06113837	0.02502657	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
219	4	219.00000000	159.00000000	0.03973543	-0.02574513	0.00004991	0.00000000	239.73645020	55.56644440	38.24414063	125.009224	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000762	-0.000450	9.815490	-7.75	-4.50	13.25	0.000521	0.000207	-0.266119	0.82	0.99	-0.19	-9.43	-8.88	-10.03	97.6	99.3	98.1	376.8	408.1	391.8	2957	2973	3071	24912	24886	24909	25396	25396	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	81.00000000	0.06207066	0.05510096	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
220	4	220.00000000	160.00000000	0.03932395	-0.02554200	0.00006785	0.00000000	239.73663330	55.56644440	38.24414063	125.009514	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000208	-0.000450	9.816475	-8.00	-4.75	13.25	0.000494	0.000207	-0.266145	0.83	0.98	-0.19	-9.42	-8.81	-10.02	99.4	98.4	98.8	376.8	408.1	391.8	2958	2976	3073	24912	24886	24908	25395	25395	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	80.00000000	0.02831207	0.02539851	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60416	
221	4	221.00000000	161.00000000	0.03893554	-0.02533185	0.00002100	0.00000000	239.75225830	55.56644440	38.24414063	125.009598	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000761	-0.000450	9.814527	-8.00	-4.50	13.50	0.000521	0.000207	-0.266092	0.82	0.97	-0.21	-9.43	-8.86	-10.04	103.3	99.7	101.1	376.8	408.1	391.8	2958	2973	3071	24912	24883	24911	25396	25396	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	76.00000000	0.06045142	0.05526036	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
222	4	222.00000000	162.00000000	0.03846482	-0.02504275	-0.00002576	0.00000000	239.74681091	55.56644440	38.24414063	125.009552	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000208	-0.000456	9.814467	-7.75	-4.50	13.50	0.000494	0.000207	-0.266092	0.83	0.94	-0.19	-9.37	-8.82	-10.01	100.6	102.4	101.1	376.8	408.1	391.8	2957	2974	3072	24913	24886	24905	25393	25393	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	78.00000000	0.02831207	0.05409139	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14848	
223	4	223.00000000	163.00000000	0.03806220	-0.02481784	0.00005691	0.00000000	239.76399231	55.56644440	38.24414063	125.009338	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	0.000760	-0.001432	9.816552	-8.00	-4.50	13.00	0.000521	0.000234	-0.266145	0.83	0.97	-0.18	-9.44	-8.84	-10.05	98.6	102.3	100.3	376.8	408.1	391.8	2956	2976	3073	24913	24889	24911	25392	25392	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	78.00000000	0.06113837	0.05425080	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
224	4	224.00000000	164.00000000	0.03760139	-0.02461429	0.00001012	0.00000000	239.76167297	55.56644440	38.24414063	125.009033	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	-0.000208	-0.000443	9.815451	-7.75	-4.75	13.50	0.000494	0.000207	-0.266119	0.82	0.97	-0.19	-9.42	-8.83	-10.04	100.2	99.6	98.8	376.8	408.1	391.8	2956	2973	3071	24913	24886	24910	25397	25397	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	76.00000000	0.06089303	0.05425080	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
