269	4	269.00000000	209.00000000	-0.00049751	-0.02568492	-0.00014915	0.00000000	180.02577209	55.56644440	38.24414063	124.984779	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000457	0.000266	9.815558	0.00	-9.25	13.25	0.000487	0.000187	-0.266117	0.83	0.97	-0.21	-9.43	-8.85	-9.99	100.8	103.6	100.3	377.1	408.3	391.8	2931	2966	3047	24900	24870	24898	25371	25371	400	400.0000	400.0000	400.0000	0	83.00000000	111.00000000	85.00000000	0.02670856	0.03663335	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
270	4	270.00000000	210.00000000	-0.00052351	-0.02522233	-0.00013135	0.00000000	180.03434753	55.56644440	38.24414063	124.985390	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	-0.000723	9.815637	0.00	-9.00	13.25	0.000487	0.000213	-0.266117	0.83	0.99	-0.21	-9.45	-8.84	-9.96	100.0	102.5	101.5	377.1	408.3	391.8	2931	2966	3049	24900	24873	24901	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	86.00000000	0.05837588	0.03658018	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
271	4	271.00000000	211.00000000	-0.00057946	-0.02478467	-0.00017831	0.00000000	180.04914856	55.56644440	38.24414063	124.986084	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000458	-0.000716	9.814594	0.00	-9.00	13.50	0.000487	0.000213	-0.266090	0.82	0.97	-0.22	-9.41	-8.87	-9.95	99.2	98.8	99.9	377.1	408.3	391.8	2931	2966	3047	24901	24874	24901	25374	25374	400	400.0000	400.0000	400.0000	0	84.00000000	109.00000000	84.00000000	0.02675766	0.08097618	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
272	4	272.00000000	212.00000000	-0.00062408	-0.02453589	-0.00009575	0.00000000	180.04226685	55.56644440	38.24414063	124.986786	0.000000	0.000000	0.000000	-0.229712	-8.860060	12.108397	0.000510	0.000265	9.815578	0.25	-9.50	13.00	0.000514	0.000187	-0.266117	0.80	0.97	-0.20	-9.45	-8.85	-9.95	101.8	97.8	99.6	377.1	408.3	391.8	2932	2966	3047	24901	24873	24901	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	86.00000000	0.02665947	0.03705870	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
273	4	273.00000000	213.00000000	-0.00064659	-0.02415483	-0.00007797	0.00000000	180.04975891	55.56644440	38.24414063	124.987534	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000458	-0.000717	9.815578	0.00	-9.25	13.25	0.000487	0.000213	-0.266117	0.80	0.96	-0.18	-9.45	-8.81	-9.98	99.4	98.5	98.4	377.1	408.3	391.8	2932	2965	3047	24901	24873	24901	25376	25376	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	85.00000000	0.02695405	0.08214589	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
274	4	274.00000000	214.00000000	-0.00066594	-0.02373940	-0.00012493	0.00000000	180.05110168	55.56644440	38.24414063	124.988266	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000510	0.000263	9.815578	0.00	-9.00	13.50	0.000514	0.000187	-0.266117	0.79	0.95	-0.18	-9.44	-8.82	-9.96	98.2	97.2	100.4	377.1	408.3	391.8	2932	2968	3047	24901	24873	24902	25375	25375	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	85.00000000	0.02705224	0.08230540	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
275	4	275.00000000	215.00000000	-0.00068536	-0.02335806	-0.00010714	0.00000000	180.05780029	55.56644440	38.24414063	124.988983	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	-0.000717	9.815557	0.00	-9.00	13.25	0.000487	0.000213	-0.266117	0.81	0.97	-0.20	-9.42	-8.84	-9.95	99.0	100.1	100.6	377.1	408.3	391.8	2932	2966	3047	24901	24873	24902	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	84.00000000	0.02724862	0.08214589	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
276	4	276.00000000	216.00000000	-0.00072538	-0.02295498	-0.00008935	0.00000000	180.06336975	55.56644440	38.24414063	124.989723	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.000264	9.815558	0.00	-9.00	13.25	0.000487	0.000187	-0.266117	0.83	0.98	-0.21	-9.42	-8.84	-9.96	99.3	101.1	100.3	377.1	408.3	391.8	2933	2965	3048	24901	24873	24902	25377	25377	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	86.00000000	0.02719953	0.03737771	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
277	4	277.00000000	217.00000000	-0.00073473	-0.02259728	-0.00007157	0.00000000	180.06782532	55.56644440	38.24414063	124.990448	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000510	-0.000717	9.814573	0.00	-9.25	13.25	0.000514	0.000213	-0.266090	0.81	0.99	-0.20	-9.43	-8.81	-10.01	100.5	100.7	101.5	377.1	408.3	391.8	2932	2966	3047	24901	24874	24902	25376	25376	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	82.00000000	0.02705224	0.03743088	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
278	4	278.00000000	218.00000000	-0.00074523	-0.02234067	-0.00011856	0.00000000	180.06706238	55.56644440	38.24414063	124.991074	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	-0.000458	0.000266	9.815558	0.00	-9.50	13.50	0.000487	0.000187	-0.266117	0.79	0.98	-0.20	-9.45	-8.80	-9.99	99.4	101.2	101.1	377.1	408.3	391.8	2932	2965	3048	24901	24874	24901	25377	25377	400	400.0000	400.0000	400.0000	0	85.00000000	108.00000000	84.00000000	0.05901414	0.08071034	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60928	
279	4	279.00000000	219.00000000	-0.00083505	-0.02191972	-0.00010074	0.00000000	180.07469177	55.56644440	38.24414063	124.991783	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	0.000510	-0.000715	9.815577	0.25	-9.00	13.25	0.000514	0.000213	-0.266117	0.79	0.99	-0.21	-9.43	-8.86	-9.99	100.0	101.7	99.8	377.1	408.3	391.8	2932	2967	3046	24901	24873	24901	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	86.00000000	0.02690495	0.08129519	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
280	4	280.00000000	220.00000000	-0.00086774	-0.02157691	-0.00008297	0.00000000	180.07849121	55.56644440	38.24414063	124.992416	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000458	0.000264	9.815578	0.00	-9.25	13.25	0.000487	0.000187	-0.266117	0.80	0.96	-0.19	-9.43	-8.84	-9.96	102.0	99.6	100.0	377.1	408.3	391.8	2932	2965	3049	24901	24874	24902	25377	25377	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	85.00000000	0.02700314	0.08071034	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
281	4	281.00000000	221.00000000	-0.00089139	-0.02125214	-0.00012995	0.00000000	180.08564758	55.56644440	38.24414063	124.992973	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000458	-0.000714	9.814574	0.00	-9.25	13.50	0.000487	0.000213	-0.266090	0.81	0.95	-0.19	-9.43	-8.83	-9.91	99.2	101.4	99.5	377.1	408.3	391.8	2932	2966	3049	24901	24873	24902	25377	25377	400	400.0000	400.0000	400.0000	0	84.00000000	108.00000000	84.00000000	0.02700314	0.08055083	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
282	4	282.00000000	222.00000000	-0.00088293	-0.02078359	-0.00011217	0.00000000	180.08404541	55.56644440	38.24414063	124.993439	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001187	-0.000352	9.815268	0.00	-9.00	13.25	0.000467	0.000204	-0.266109	0.82	0.97	-0.20	-9.45	-8.84	-9.95	99.4	101.1	100.4	377.1	408.3	391.8	2932	2966	3050	24901	24873	24901	25377	25377	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	83.00000000	0.02719953	0.03658018	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
283	4	283.00000000	223.00000000	-0.00088276	-0.02033888	-0.00009437	0.00000000	180.08486938	55.56644440	38.24414063	124.993820	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	0.000768	-0.000479	9.815621	0.00	-8.75	13.25	0.000521	0.000207	-0.266118	0.81	0.97	-0.20	-9.43	-8.87	-9.93	98.6	99.7	99.6	377.1	408.3	391.8	2932	2966	3047	24901	24873	24902	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	83.00000000	0.05901414	0.08097618	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
284	4	284.00000000	224.00000000	-0.00088458	-0.02000944	-0.00007660	0.00000000	180.08078003	55.56644440	38.24414063	124.994270	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	0.000504	9.815603	0.00	-9.25	13.25	0.000494	0.000180	-0.266118	0.80	0.97	-0.20	-9.42	-8.82	-9.95	99.2	97.4	100.1	377.1	408.3	391.8	2933	2966	3048	24900	24873	24902	25377	25377	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	87.00000000	0.02739592	0.03716503	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
285	4	285.00000000	225.00000000	-0.00081051	-0.01962741	-0.00005884	0.00000000	180.07977295	55.56644440	38.24414063	124.994759	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000200	-0.000478	9.815602	-0.25	-9.00	13.25	0.000494	0.000207	-0.266118	0.81	0.98	-0.20	-9.41	-8.85	-9.91	100.8	99.1	100.0	377.1	408.3	391.8	2932	2966	3047	24901	24874	24902	25378	25378	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	87.00000000	0.05847408	0.03721821	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
286	4	286.00000000	226.00000000	-0.00086676	-0.01927892	-0.00004103	0.00000000	180.07368469	55.56644440	38.24414063	124.995338	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000201	0.000506	9.815603	0.25	-9.00	13.25	0.000494	0.000180	-0.266118	0.81	0.99	-0.19	-9.42	-8.87	-9.96	100.5	99.0	98.3	377.1	408.3	391.8	2932	2966	3048	24901	24873	24901	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	86.00000000	0.02729772	0.08188005	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
287	4	287.00000000	227.00000000	-0.00088983	-0.01896747	-0.00002325	0.00000000	180.07942200	55.56644440	38.24414063	124.995964	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	-0.000478	9.815622	0.00	-9.25	13.25	0.000494	0.000207	-0.266118	0.82	0.99	-0.20	-9.37	-8.84	-9.98	100.6	99.1	98.8	377.1	408.3	391.8	2931	2966	3049	24901	24873	24901	25377	25377	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	86.00000000	0.02680675	0.03743088	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
288	4	288.00000000	228.00000000	-0.00077110	-0.01866236	-0.00007026	0.00000000	180.06405640	55.56644440	38.24414063	124.996696	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	0.000768	0.000503	9.815622	-0.25	-9.25	13.50	0.000521	0.000180	-0.266118	0.82	0.98	-0.20	-9.42	-8.86	-9.94	102.6	98.8	100.2	377.1	408.3	391.8	2932	2966	3048	24902	24874	24901	25378	25378	400	400.0000	400.0000	400.0000	0	84.00000000	109.00000000	83.00000000	0.05768853	0.08273076	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
289	4	289.00000000	229.00000000	-0.00080200	-0.01832231	-0.00005247	0.00000000	180.07148743	55.56644440	38.24414063	124.997574	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001171	-0.000475	9.815624	0.00	-9.00	13.25	0.000467	0.000207	-0.266118	0.82	0.98	-0.20	-9.39	-8.88	-9.90	100.1	100.0	101.1	377.1	408.3	391.8	2931	2966	3047	24902	24873	24901	25377	25377	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.02680675	0.08145470	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
290	4	290.00000000	230.00000000	-0.00078722	-0.01799200	-0.00009945	0.00000000	180.06430054	55.56644440	38.24414063	124.998451	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000768	0.000503	9.814639	0.00	-9.25	13.50	0.000521	0.000180	-0.266091	0.81	0.98	-0.19	-9.46	-8.85	-9.98	99.5	102.3	100.3	377.1	408.3	391.8	2932	2966	3048	24901	24874	24902	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	82.00000000	0.02695405	0.03737771	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59136	
291	4	291.00000000	231.00000000	-0.00076002	-0.01771810	-0.00008168	0.00000000	180.05990601	55.56644440	38.24414063	124.999405	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000768	-0.000477	9.815601	0.00	-9.25	13.25	0.000521	0.000207	-0.266118	0.80	0.99	-0.18	-9.46	-8.83	-9.94	100.0	99.6	100.6	377.1	408.3	391.8	2931	2964	3047	24901	24873	24901	25379	25379	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	88.00000000	0.02675766	0.03732454	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
292	4	292.00000000	232.00000000	-0.00077853	-0.01735560	0.00000087	0.00000000	180.06492615	55.56644440	38.24414063	125.000397	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000201	-0.000478	9.815623	0.00	-9.00	13.00	0.000494	0.000207	-0.266118	0.80	1.00	-0.19	-9.44	-8.84	-9.95	100.9	99.8	100.9	377.1	408.3	391.8	2932	2966	3047	24901	24873	24901	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	82.00000000	0.02675766	0.08198639	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
293	4	293.00000000	233.00000000	-0.00074860	-0.01703183	-0.00011085	0.00000000	180.05482483	55.56644440	38.24414063	125.001480	0.000000	0.000000	0.000000	0.002937	-8.393774	12.807672	-0.001170	0.000504	9.815625	0.00	-9.00	13.75	0.000467	0.000180	-0.266118	0.80	0.97	-0.20	-9.41	-8.86	-9.99	99.7	98.4	100.5	377.1	408.3	391.8	2931	2966	3047	24901	24874	24902	25377	25377	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	81.00000000	0.02690495	0.08246491	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
294	4	294.00000000	234.00000000	-0.00077681	-0.01672979	-0.00002832	0.00000000	180.06188965	55.56644440	38.24414063	125.002518	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	0.000768	-0.000476	9.814618	0.00	-9.25	13.00	0.000521	0.000207	-0.266091	0.81	0.95	-0.22	-9.41	-8.84	-9.95	98.4	98.7	99.6	377.1	408.3	391.8	2932	2966	3047	24901	24874	24901	25379	25379	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	85.00000000	0.05862137	0.03780306	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
295	4	295.00000000	235.00000000	-0.00067708	-0.01643812	-0.00007532	0.00000000	180.05091858	55.56644440	38.24414063	125.003708	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	-0.001170	0.000506	9.816608	-0.25	-9.25	13.50	0.000467	0.000180	-0.266145	0.82	0.97	-0.20	-9.42	-8.84	-9.98	99.5	100.3	98.4	377.1	408.3	391.8	2932	2966	3048	24901	24873	24901	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	85.00000000	0.02695405	0.03759039	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
296	4	296.00000000	236.00000000	-0.00064336	-0.01607657	-0.00005752	0.00000000	180.04553223	55.56644440	38.24414063	125.004868	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000768	-0.000479	9.815621	0.00	-9.00	13.25	0.000521	0.000207	-0.266118	0.82	0.99	-0.22	-9.42	-8.87	-9.97	100.8	100.6	99.4	377.1	408.3	391.8	2932	2966	3047	24902	24874	24902	25379	25379	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	84.00000000	0.05837588	0.08246491	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
297	4	297.00000000	237.00000000	-0.00063874	-0.01574007	-0.00010448	0.00000000	180.04084778	55.56644440	38.24414063	125.005959	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000201	0.000506	9.814620	0.00	-9.00	13.50	0.000494	0.000180	-0.266091	0.80	0.99	-0.19	-9.46	-8.82	-9.95	98.7	101.0	100.3	377.1	408.3	391.8	2932	2966	3047	24901	24874	24901	25380	25380	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	85.00000000	0.05891595	0.03716503	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28416	
298	4	298.00000000	238.00000000	-0.00073977	-0.01557605	-0.00002196	0.00000000	180.06974792	55.56644440	38.24414063	125.006996	0.000000	0.000000	0.000000	0.003277	-8.860241	12.108417	-0.000463	-0.001799	9.815913	0.00	-9.50	13.00	0.000487	0.000243	-0.266126	0.81	0.98	-0.21	-9.43	-8.80	-9.97	98.5	102.3	101.8	377.1	408.3	391.8	2932	2966	3049	24902	24874	24901	25379	25379	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	89.00000000	0.05916143	0.03716503	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
299	4	299.00000000	239.00000000	-0.00071897	-0.01516899	-0.00006893	0.00000000	180.06147766	55.56644440	38.24414063	125.008125	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000700	0.000512	9.814596	0.00	-9.00	13.50	0.000480	0.000180	-0.266090	0.81	0.99	-0.21	-9.41	-8.86	-9.94	100.6	100.4	102.1	377.1	408.3	391.8	2932	2966	3048	24901	24873	24902	25379	25379	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	86.00000000	0.02705224	0.08097618	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
