247	4	247.00000000	187.00000000	0.00400213	0.03316582	0.00025053	0.00000000	359.73153687	55.56644440	38.24414063	125.005714	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000404	0.000096	9.815907	0.00	9.25	13.25	0.000507	0.000180	-0.266020	0.66	0.66	-0.41	-9.42	-8.86	-9.62	99.4	102.0	98.4	376.8	408.2	391.7	2588	2610	2691	24704	24680	24703	25206	25206	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	86.00000000	0.05937193	0.08227041	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
248	4	248.00000000	188.00000000	0.00400065	0.03267615	0.00026911	0.00000000	359.74139404	55.56644440	38.24414063	125.005379	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000404	0.002060	9.814925	0.00	9.00	13.25	0.000507	0.000127	-0.265994	0.67	0.63	-0.40	-9.43	-8.85	-9.56	99.4	102.0	97.9	376.8	408.2	391.7	2590	2610	2691	24704	24680	24702	25206	25206	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	92.00000000	0.02742885	0.03741496	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
249	4	249.00000000	189.00000000	0.00404315	0.03225099	0.00022297	0.00000000	359.73477173	55.56644440	38.24414063	125.004982	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.001372	0.000097	9.815926	-0.25	9.25	13.50	0.000534	0.000180	-0.266020	0.69	0.65	-0.40	-9.47	-8.81	-9.61	100.0	101.5	100.5	376.8	408.2	391.7	2589	2610	2690	24704	24681	24702	25206	25206	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	91.00000000	0.02762512	0.08142007	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
250	4	250.00000000	190.00000000	0.00398609	0.03168864	0.00024151	0.00000000	359.73712158	55.56644440	38.24414063	125.004524	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000556	0.000444	9.814610	0.25	9.00	13.25	0.000511	0.000171	-0.265985	0.68	0.65	-0.42	-9.43	-8.81	-9.59	101.0	100.6	101.5	376.8	408.2	391.7	2587	2609	2690	24705	24680	24702	25206	25206	400	400.0000	400.0000	400.0000	0	62.00000000	113.00000000	90.00000000	0.05834151	0.03736182	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
251	4	251.00000000	191.00000000	0.00391671	0.03128687	0.00019532	0.00000000	359.74176025	55.56644440	38.24414063	125.004051	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000419	0.001320	9.815948	0.25	9.25	13.50	0.000507	0.000147	-0.266021	0.66	0.64	-0.43	-9.46	-8.86	-9.59	102.4	99.2	102.8	376.8	408.2	391.7	2587	2610	2691	24705	24680	24702	25207	25207	400	400.0000	400.0000	400.0000	0	64.00000000	116.00000000	88.00000000	0.02713445	0.08184524	0.02218482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
252	4	252.00000000	192.00000000	0.00391484	0.03081113	0.00027865	0.00000000	359.74118042	55.56644440	38.24414063	125.003616	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000419	0.000338	9.815947	0.00	9.00	13.00	0.000507	0.000174	-0.266021	0.68	0.65	-0.42	-9.41	-8.85	-9.58	98.8	99.4	99.5	376.8	408.2	391.7	2588	2610	2691	24704	24679	24703	25207	25207	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	94.00000000	0.05912659	0.03752126	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
253	4	253.00000000	193.00000000	0.00400748	0.03042119	0.00023252	0.00000000	359.74731445	55.56644440	38.24414063	125.003212	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000419	0.000336	9.815928	-0.25	9.25	13.50	0.000507	0.000174	-0.266021	0.64	0.64	-0.42	-9.44	-8.85	-9.64	98.2	99.3	98.4	376.8	408.2	391.7	2588	2610	2691	24703	24680	24703	25208	25208	400	400.0000	400.0000	400.0000	0	64.00000000	118.00000000	93.00000000	0.05927380	0.03757440	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
254	4	254.00000000	194.00000000	0.00398957	0.02997697	0.00025110	0.00000000	359.74880981	55.56644440	38.24414063	125.002899	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000421	0.001320	9.815928	0.00	9.00	13.25	0.000507	0.000147	-0.266021	0.63	0.65	-0.42	-9.42	-8.87	-9.65	99.9	101.7	99.5	376.8	408.2	391.7	2589	2611	2691	24704	24680	24702	25207	25207	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	93.00000000	0.02742885	0.08083546	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
255	4	255.00000000	195.00000000	0.00394035	0.02948703	0.00026965	0.00000000	359.75210571	55.56644440	38.24414063	125.002602	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000419	0.000338	9.814962	0.25	9.00	13.25	0.000507	0.000174	-0.265994	0.64	0.65	-0.41	-9.40	-8.83	-9.58	101.3	101.3	98.3	376.8	408.2	391.7	2589	2610	2691	24704	24681	24703	25208	25208	400	400.0000	400.0000	400.0000	0	63.00000000	116.00000000	87.00000000	0.02713445	0.03736182	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5376	
256	4	256.00000000	196.00000000	0.00393693	0.02908294	0.00022348	0.00000000	359.75683594	55.56644440	38.24414063	125.002380	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001389	0.001321	9.815928	0.00	9.25	13.50	0.000534	0.000147	-0.266021	0.61	0.65	-0.41	-9.44	-8.82	-9.58	99.5	98.3	100.2	376.8	408.2	391.7	2590	2611	2692	24705	24680	24703	25208	25208	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	88.00000000	0.05966634	0.08152636	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36608	
257	4	257.00000000	197.00000000	0.00391974	0.02861469	0.00024206	0.00000000	359.75271606	55.56644440	38.24414063	125.002159	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000419	0.000338	9.815928	0.00	9.00	13.25	0.000507	0.000174	-0.266021	0.65	0.67	-0.42	-9.47	-8.86	-9.62	97.4	100.2	101.3	376.8	408.2	391.7	2589	2610	2692	24705	24681	24703	25207	25207	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	87.00000000	0.05966634	0.03730867	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
258	4	258.00000000	198.00000000	0.00395091	0.02819042	0.00026065	0.00000000	359.76504517	55.56644440	38.24414063	125.001968	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000419	0.001322	9.815928	0.00	9.25	13.25	0.000507	0.000147	-0.266021	0.65	0.66	-0.44	-9.45	-8.86	-9.58	99.6	99.9	100.5	376.8	408.2	391.7	2590	2611	2695	24705	24680	24704	25207	25207	400	400.0000	400.0000	400.0000	0	62.00000000	113.00000000	86.00000000	0.02772326	0.08168580	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
259	4	259.00000000	199.00000000	0.00396233	0.02776786	0.00021448	0.00000000	359.76718140	55.56644440	38.24414063	125.001831	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000419	0.000338	9.814924	0.00	9.00	13.50	0.000507	0.000174	-0.265994	0.62	0.65	-0.44	-9.45	-8.84	-9.62	100.6	101.3	100.2	376.8	408.2	391.7	2588	2612	2691	24705	24681	24704	25208	25208	400	400.0000	400.0000	400.0000	0	62.00000000	112.00000000	85.00000000	0.02737978	0.03688350	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
260	4	260.00000000	200.00000000	0.00396965	0.02737920	0.00023307	0.00000000	359.77407837	55.56644440	38.24414063	125.001701	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000419	0.001322	9.815909	0.00	9.25	13.25	0.000507	0.000147	-0.266021	0.64	0.66	-0.42	-9.41	-8.82	-9.60	102.9	102.0	100.1	376.8	408.2	391.7	2590	2610	2694	24708	24683	24704	25204	25204	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	85.00000000	0.05819431	0.03688350	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
261	4	261.00000000	201.00000000	0.00396829	0.02692355	0.00018689	0.00000000	359.76773071	55.56644440	38.24414063	125.001541	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000416	-0.000638	9.814922	0.00	9.00	13.50	0.000507	0.000200	-0.265994	0.66	0.66	-0.41	-9.48	-8.86	-9.59	101.2	98.7	99.7	376.8	408.2	391.7	2590	2612	2692	24706	24678	24705	25211	25211	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	89.00000000	0.05843965	0.03736182	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
262	4	262.00000000	202.00000000	0.00388428	0.02655972	0.00020546	0.00000000	359.76858521	55.56644440	38.24414063	125.001450	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000418	0.001315	9.816874	0.25	9.25	13.25	0.000507	0.000147	-0.266048	0.65	0.66	-0.41	-9.47	-8.87	-9.59	98.3	97.7	102.0	376.8	408.2	391.7	2590	2611	2691	24706	24683	24706	25208	25208	400	400.0000	400.0000	400.0000	0	64.00000000	116.00000000	87.00000000	0.02742885	0.03736182	0.04921461	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
263	4	263.00000000	203.00000000	0.00399069	0.02609571	0.00022406	0.00000000	359.78289795	55.56644440	38.24414063	125.001328	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.001388	0.001325	9.814885	-0.25	9.00	13.25	0.000534	0.000147	-0.265994	0.66	0.65	-0.42	-9.45	-8.86	-9.58	98.7	100.8	100.2	376.8	408.2	391.7	2590	2608	2693	24707	24682	24705	25209	25209	400	400.0000	400.0000	400.0000	0	65.00000000	112.00000000	91.00000000	0.02737978	0.08110119	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
264	4	264.00000000	204.00000000	0.00390777	0.02561413	0.00017786	0.00000000	359.77847290	55.56644440	38.24414063	125.001144	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000417	0.000342	9.815888	0.25	9.00	13.50	0.000507	0.000174	-0.266021	0.65	0.65	-0.41	-9.47	-8.88	-9.62	99.2	102.1	98.5	376.8	408.2	391.7	2590	2611	2695	24704	24682	24703	25209	25209	400	400.0000	400.0000	400.0000	0	65.00000000	112.00000000	91.00000000	0.05966634	0.03683036	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
265	4	265.00000000	205.00000000	0.00391497	0.02517252	0.00019644	0.00000000	359.77954102	55.56644440	38.24414063	125.000938	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000419	0.000342	9.815928	0.00	9.00	13.25	0.000507	0.000174	-0.266021	0.66	0.66	-0.41	-9.48	-8.88	-9.59	98.3	98.5	98.7	376.8	408.2	391.7	2590	2610	2694	24704	24678	24704	25210	25210	400	400.0000	400.0000	400.0000	0	62.00000000	115.00000000	90.00000000	0.02767419	0.08227041	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
266	4	266.00000000	206.00000000	0.00388714	0.02471776	0.00021503	0.00000000	359.77667236	55.56644440	38.24414063	125.000671	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001237	0.000971	9.815257	0.00	9.25	13.25	0.000530	0.000156	-0.266003	0.65	0.66	-0.43	-9.44	-8.86	-9.61	100.4	96.2	99.3	376.8	408.2	391.7	2590	2611	2693	24705	24681	24704	25209	25209	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	84.00000000	0.02747792	0.03768070	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
267	4	267.00000000	207.00000000	0.00384759	0.02431361	0.00016887	0.00000000	359.76638794	55.56644440	38.24414063	124.999657	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000403	0.000100	9.814903	0.00	9.25	13.50	0.000507	0.000180	-0.265994	0.66	0.67	-0.44	-9.45	-8.88	-9.57	101.3	99.6	99.9	376.8	408.2	391.7	2590	2611	2694	24706	24682	24705	25208	25208	400	400.0000	400.0000	400.0000	0	64.00000000	116.00000000	91.00000000	0.05897939	0.08253614	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
268	4	268.00000000	208.00000000	0.00391854	0.02389741	0.00018747	0.00000000	359.77148438	55.56644440	38.24414063	124.998787	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000402	0.001083	9.815869	-0.25	9.00	13.25	0.000507	0.000153	-0.266020	0.67	0.67	-0.41	-9.46	-8.85	-9.59	101.0	101.1	99.5	376.8	408.2	391.7	2590	2611	2693	24706	24681	24704	25208	25208	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	91.00000000	0.02728165	0.08152636	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
269	4	269.00000000	209.00000000	0.00387131	0.02346506	0.00020604	0.00000000	359.77899170	55.56644440	38.24414063	124.998001	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000402	0.001081	9.815888	0.25	9.00	13.25	0.000507	0.000153	-0.266020	0.67	0.66	-0.43	-9.48	-8.83	-9.59	101.0	103.5	100.3	376.8	408.2	391.7	2591	2611	2694	24706	24682	24703	25209	25209	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	92.00000000	0.02713445	0.03688350	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
270	4	270.00000000	210.00000000	0.00396328	0.02310759	0.00015990	0.00000000	359.78851318	55.56644440	38.24414063	124.997292	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000402	0.001083	9.815908	-0.25	9.25	13.50	0.000507	0.000153	-0.266020	0.66	0.64	-0.42	-9.47	-8.87	-9.61	100.0	102.1	101.7	376.8	408.2	391.7	2590	2610	2693	24706	24682	24704	25209	25209	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	89.00000000	0.05912659	0.03677721	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
271	4	271.00000000	211.00000000	0.00388052	0.02270159	0.00017846	0.00000000	359.78283691	55.56644440	38.24414063	124.996712	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.001371	0.000101	9.814902	0.25	9.00	13.25	0.000534	0.000180	-0.265994	0.66	0.65	-0.40	-9.46	-8.83	-9.58	99.5	99.0	100.1	376.8	408.2	391.7	2593	2610	2693	24706	24682	24705	25209	25209	400	400.0000	400.0000	400.0000	0	63.00000000	113.00000000	85.00000000	0.02713445	0.08126063	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
272	4	272.00000000	212.00000000	0.00390647	0.02233966	0.00019706	0.00000000	359.79199219	55.56644440	38.24414063	124.996185	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000402	0.001083	9.815869	0.00	9.25	13.25	0.000507	0.000153	-0.266020	0.67	0.66	-0.41	-9.44	-8.82	-9.59	102.0	98.1	99.5	376.8	408.2	391.7	2590	2610	2695	24706	24682	24704	25209	25209	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	92.00000000	0.02698724	0.03714924	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59648	
273	4	273.00000000	213.00000000	0.00382905	0.02188960	0.00015087	0.00000000	359.78741455	55.56644440	38.24414063	124.995735	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000402	0.000102	9.815888	0.25	9.00	13.50	0.000507	0.000180	-0.266020	0.65	0.66	-0.41	-9.48	-8.84	-9.61	99.3	98.9	98.0	376.8	408.2	391.7	2590	2611	2694	24706	24682	24705	25209	25209	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	86.00000000	0.02728165	0.08211097	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
274	4	274.00000000	214.00000000	0.00385179	0.02157296	0.00016947	0.00000000	359.79577637	55.56644440	38.24414063	124.995338	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000402	0.001083	9.814885	0.00	9.25	13.25	0.000507	0.000153	-0.265994	0.63	0.65	-0.40	-9.46	-8.86	-9.63	98.0	98.1	100.6	376.8	408.2	391.7	2589	2610	2692	24707	24682	24705	25210	25210	400	400.0000	400.0000	400.0000	0	65.00000000	115.00000000	92.00000000	0.02742885	0.08211097	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
275	4	275.00000000	215.00000000	0.00386591	0.02119420	0.00025282	0.00000000	359.79690552	55.56644440	38.24414063	124.995026	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000401	0.000102	9.815868	0.00	9.25	13.00	0.000507	0.000180	-0.266020	0.65	0.65	-0.41	-9.47	-8.84	-9.59	98.9	100.4	101.1	376.8	408.2	391.7	2590	2611	2695	24707	24682	24705	25210	25210	400	400.0000	400.0000	400.0000	0	64.00000000	116.00000000	91.00000000	0.02762512	0.08184524	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
276	4	276.00000000	216.00000000	0.00386696	0.02078856	0.00020665	0.00000000	359.80062866	55.56644440	38.24414063	124.994713	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000402	0.001083	9.815869	0.00	9.00	13.50	0.000507	0.000153	-0.266020	0.64	0.64	-0.41	-9.43	-8.87	-9.59	99.0	101.1	100.0	376.8	408.2	391.7	2590	2611	2696	24706	24682	24705	25210	25210	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	93.00000000	0.02767419	0.03720238	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
277	4	277.00000000	217.00000000	0.00386778	0.02039903	0.00022524	0.00000000	359.80426025	55.56644440	38.24414063	124.994400	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001371	0.001082	9.815868	0.00	9.00	13.25	0.000534	0.000153	-0.266020	0.68	0.67	-0.43	-9.46	-8.89	-9.60	100.0	100.4	101.6	376.8	408.2	391.7	2592	2611	2694	24706	24683	24704	25210	25210	400	400.0000	400.0000	400.0000	0	65.00000000	116.00000000	89.00000000	0.02762512	0.03736182	0.04946961	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
