136	4	136.00000000	76.00000000	0.00609463	0.07248001	0.00000015	0.00000000	359.87774658	55.56644440	38.24414063	125.012863	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000684	0.001285	9.815318	0.25	9.25	13.25	0.000474	0.000140	-0.265939	0.66	0.59	-0.47	-9.45	-8.90	-9.51	99.0	98.4	98.6	376.8	408.2	391.7	2600	2619	2681	24570	24543	24574	24795	24795	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	84.00000000	0.05991168	0.08652211	0.02330681	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
137	4	137.00000000	77.00000000	0.00616639	0.07259887	0.00008352	0.00000000	359.88540649	55.56644440	38.24414063	125.014420	0.000000	0.000000	0.000000	0.244657	8.391134	12.104944	0.000286	0.001286	9.816301	-0.25	9.00	13.00	0.000501	0.000140	-0.265966	0.65	0.57	-0.48	-9.43	-8.85	-9.47	100.5	101.1	100.9	376.8	408.2	391.7	2601	2620	2681	24570	24541	24575	24797	24797	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	82.00000000	0.02772326	0.03943452	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
138	4	138.00000000	78.00000000	0.00622808	0.07273526	0.00003731	0.00000000	359.94387817	55.56644440	38.24414063	125.015877	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000711	0.002097	9.814986	0.00	9.25	13.50	0.000512	0.000118	-0.265931	0.62	0.58	-0.46	-9.42	-8.90	-9.49	99.9	101.3	100.9	376.8	408.2	391.7	2601	2619	2679	24572	24542	24574	24799	24799	400	400.0000	400.0000	400.0000	0	79.00000000	111.00000000	82.00000000	0.06005888	0.08577806	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
139	4	139.00000000	79.00000000	0.00620634	0.07285041	0.00005577	0.00000000	359.95175171	55.56644440	38.24414063	125.017212	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	-0.000701	0.000063	9.816360	0.25	9.00	13.25	0.000474	0.000173	-0.265967	0.61	0.57	-0.47	-9.42	-8.86	-9.49	99.3	103.0	99.2	376.8	408.2	391.7	2600	2619	2681	24571	24542	24574	24800	24800	400	400.0000	400.0000	400.0000	0	81.00000000	114.00000000	83.00000000	0.02791953	0.03863733	0.02340881	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
140	4	140.00000000	80.00000000	0.00621916	0.07292160	0.00007430	0.00000000	359.97265625	55.56644440	38.24414063	125.018753	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000269	0.002024	9.817346	0.00	9.00	13.25	0.000500	0.000120	-0.265994	0.61	0.57	-0.47	-9.39	-8.91	-9.51	98.4	100.9	100.4	376.8	408.2	391.7	2600	2617	2680	24571	24542	24574	24802	24802	400	400.0000	400.0000	400.0000	0	80.00000000	114.00000000	78.00000000	0.02836114	0.03911564	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
141	4	141.00000000	81.00000000	0.00631545	0.07312661	-0.00003658	0.00000000	359.98806763	55.56644440	38.24414063	125.020447	0.000000	0.000000	0.000000	0.244203	8.624473	12.804247	0.000269	0.001043	9.815375	-0.25	9.25	13.75	0.000500	0.000147	-0.265941	0.61	0.59	-0.48	-9.42	-8.88	-9.46	98.5	98.0	102.4	376.8	408.2	391.7	2598	2619	2680	24571	24543	24574	24803	24803	400	400.0000	400.0000	400.0000	0	83.00000000	112.00000000	81.00000000	0.06089303	0.03900936	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
142	4	142.00000000	82.00000000	0.00626852	0.07317052	-0.00001814	0.00000000	359.99426270	55.56644440	38.24414063	125.022224	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	-0.000700	0.001046	9.816361	0.25	9.00	13.25	0.000474	0.000147	-0.265967	0.63	0.60	-0.48	-9.46	-8.89	-9.48	100.6	100.4	98.9	376.8	408.2	391.7	2600	2619	2679	24572	24542	24575	24805	24805	400	400.0000	400.0000	400.0000	0	82.00000000	113.00000000	79.00000000	0.06089303	0.03900936	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
143	4	143.00000000	83.00000000	0.00636640	0.07331202	0.00000048	0.00000000	0.00938339	55.56644440	38.24414063	125.024109	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	-0.000701	0.001044	9.816343	-0.25	9.25	13.25	0.000474	0.000147	-0.265967	0.62	0.58	-0.47	-9.45	-8.89	-9.49	100.7	98.8	100.0	376.8	408.2	391.7	2600	2619	2679	24572	24543	24575	24806	24806	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	83.00000000	0.06045142	0.08604379	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
144	4	144.00000000	84.00000000	0.00633090	0.07331732	0.00001892	0.00000000	0.03674740	55.56644440	38.24414063	125.026039	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000269	0.002026	9.816343	0.25	9.00	13.25	0.000500	0.000120	-0.265967	0.62	0.61	-0.48	-9.43	-8.82	-9.51	100.6	99.3	101.3	376.8	408.2	391.7	2600	2617	2680	24572	24543	24575	24807	24807	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	82.00000000	0.06074583	0.08561862	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
145	4	145.00000000	85.00000000	0.00635952	0.07333535	0.00003744	0.00000000	0.04759431	55.56644440	38.24414063	125.027977	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000701	0.001046	9.815359	0.00	9.00	13.25	0.000474	0.000147	-0.265941	0.62	0.62	-0.46	-9.41	-8.91	-9.48	99.7	99.1	102.5	376.8	408.2	391.7	2600	2617	2680	24572	24544	24575	24809	24809	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	83.00000000	0.02811580	0.03970025	0.02233782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
146	4	146.00000000	86.00000000	0.00637930	0.07338011	-0.00000878	0.00000000	0.03796707	55.56644440	38.24414063	125.029884	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000268	0.000066	9.816341	0.00	9.25	13.50	0.000500	0.000173	-0.265967	0.66	0.59	-0.48	-9.40	-8.87	-9.51	101.5	97.6	100.3	376.8	408.2	391.7	2600	2617	2679	24572	24543	24575	24811	24811	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	81.00000000	0.05981354	0.08662840	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
147	4	147.00000000	87.00000000	0.00635581	0.07337404	0.00000966	0.00000000	0.06965542	55.56644440	38.24414063	125.031754	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000269	0.002027	9.815359	0.25	9.00	13.25	0.000500	0.000120	-0.265941	0.63	0.60	-0.47	-9.41	-8.87	-9.46	101.5	100.1	98.7	376.8	408.2	391.7	2600	2618	2678	24572	24543	24575	24812	24812	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	82.00000000	0.02782139	0.08678784	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
148	4	148.00000000	88.00000000	0.00631556	0.07340090	0.00002818	0.00000000	0.04053561	55.56644440	38.24414063	125.033539	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000701	0.001046	9.816344	0.00	9.25	13.25	0.000474	0.000147	-0.265967	0.62	0.61	-0.49	-9.47	-8.85	-9.50	99.3	100.4	99.0	376.8	408.2	391.7	2599	2617	2679	24572	24544	24575	24814	24814	400	400.0000	400.0000	400.0000	0	81.00000000	113.00000000	82.00000000	0.06020609	0.08636267	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
149	4	149.00000000	89.00000000	0.00645525	0.07334694	0.00004677	0.00000000	0.08928499	55.56644440	38.24414063	125.035301	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000269	0.002028	9.816344	-0.25	9.00	13.25	0.000500	0.000120	-0.265967	0.66	0.62	-0.49	-9.43	-8.90	-9.48	100.4	100.7	97.1	376.8	408.2	391.7	2599	2617	2680	24572	24544	24575	24815	24815	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	82.00000000	0.05951914	0.03948767	0.05161159	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32256	
150	4	150.00000000	90.00000000	0.00649819	0.07329803	0.00006528	0.00000000	0.10536336	55.56644440	38.24414063	125.036957	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000701	0.001048	9.815360	0.00	9.00	13.25	0.000474	0.000147	-0.265941	0.66	0.61	-0.49	-9.46	-8.85	-9.50	102.8	98.1	98.9	376.8	408.2	391.7	2600	2617	2679	24573	24545	24574	24817	24817	400	400.0000	400.0000	400.0000	0	82.00000000	113.00000000	81.00000000	0.05873405	0.04001913	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10240	
151	4	151.00000000	91.00000000	0.00644230	0.07328342	0.00008372	0.00000000	0.10272164	55.56644440	38.24414063	125.038567	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000267	0.001049	9.817348	0.25	9.25	13.25	0.000500	0.000147	-0.265994	0.64	0.59	-0.49	-9.40	-8.93	-9.48	101.3	101.1	101.0	376.8	408.2	391.7	2600	2617	2679	24572	24545	24575	24819	24819	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	79.00000000	0.02737978	0.08545918	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
152	4	152.00000000	92.00000000	0.00651263	0.07319895	0.00010230	0.00000000	0.09843776	55.56644440	38.24414063	125.040024	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000268	0.001049	9.815360	-0.25	9.00	13.25	0.000500	0.000147	-0.265941	0.63	0.59	-0.47	-9.45	-8.90	-9.48	98.9	103.1	100.4	376.8	408.2	391.7	2599	2616	2678	24573	24546	24574	24818	24818	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	81.00000000	0.05937193	0.03954082	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
153	4	153.00000000	93.00000000	0.00651732	0.07307274	0.00005604	0.00000000	0.09378576	55.56644440	38.24414063	125.041344	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000701	0.001052	9.816364	0.00	9.00	13.50	0.000474	0.000147	-0.265967	0.63	0.61	-0.47	-9.43	-8.88	-9.48	99.2	98.0	100.8	376.8	408.2	391.7	2599	2617	2678	24573	24545	24579	24821	24821	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	78.00000000	0.05937193	0.03948767	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
154	4	154.00000000	94.00000000	0.00652847	0.07293887	0.00007453	0.00000000	0.09464960	55.56644440	38.24414063	125.042549	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000158	0.001216	9.816574	0.00	9.00	13.25	0.000488	0.000142	-0.265976	0.63	0.60	-0.47	-9.47	-8.91	-9.51	98.5	101.0	101.0	376.8	408.2	391.7	2598	2614	2678	24573	24545	24579	24822	24822	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	84.00000000	0.02796860	0.08593750	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36608	
155	4	155.00000000	95.00000000	0.00657690	0.07285645	0.00002829	0.00000000	0.11458936	55.56644440	38.24414063	125.044075	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000283	0.001290	9.816017	0.00	9.25	13.50	0.000501	0.000140	-0.265961	0.61	0.58	-0.48	-9.41	-8.89	-9.51	97.2	102.7	100.4	376.8	408.2	391.7	2599	2617	2678	24574	24546	24579	24824	24824	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	80.00000000	0.02816487	0.03874362	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
156	4	156.00000000	96.00000000	0.00657962	0.07277482	0.00004679	0.00000000	0.11179451	55.56644440	38.24414063	125.045097	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000687	0.001294	9.815035	0.00	9.25	13.25	0.000474	0.000140	-0.265934	0.62	0.59	-0.48	-9.43	-8.90	-9.53	99.6	104.0	99.8	376.8	408.2	391.7	2599	2616	2678	24573	24546	24578	24825	24825	400	400.0000	400.0000	400.0000	0	82.00000000	114.00000000	78.00000000	0.02796860	0.03831845	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
157	4	157.00000000	97.00000000	0.00653657	0.07258184	0.00006520	0.00000000	0.10582080	55.56644440	38.24414063	125.045708	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000283	0.000310	9.816036	0.25	9.00	13.25	0.000501	0.000167	-0.265961	0.64	0.59	-0.48	-9.47	-8.92	-9.50	100.9	101.4	100.2	376.8	408.2	391.7	2597	2616	2678	24575	24545	24578	24827	24827	400	400.0000	400.0000	400.0000	0	83.00000000	114.00000000	78.00000000	0.06045142	0.08444940	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
158	4	158.00000000	98.00000000	0.00653336	0.07239594	0.00008369	0.00000000	0.10033814	55.56644440	38.24414063	125.045982	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000281	0.001290	9.816037	0.00	9.00	13.25	0.000501	0.000140	-0.265961	0.66	0.59	-0.48	-9.43	-8.86	-9.48	100.2	98.7	100.4	376.8	408.2	391.7	2598	2617	2676	24575	24546	24579	24827	24827	400	400.0000	400.0000	400.0000	0	82.00000000	115.00000000	79.00000000	0.06020609	0.08428997	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
159	4	159.00000000	99.00000000	0.00659737	0.07223048	0.00003751	0.00000000	0.10798176	55.56644440	38.24414063	125.045921	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.000282	0.002275	9.815035	-0.25	9.25	13.50	0.000501	0.000113	-0.265934	0.63	0.60	-0.49	-9.48	-8.84	-9.52	101.0	98.7	99.3	376.8	408.2	391.7	2597	2616	2678	24574	24546	24579	24829	24829	400	400.0000	400.0000	400.0000	0	82.00000000	114.00000000	76.00000000	0.05991168	0.03900936	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
160	4	160.00000000	100.00000000	0.00662512	0.07203878	0.00005599	0.00000000	0.10510623	55.56644440	38.24414063	125.045593	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000688	0.000311	9.816018	0.00	9.00	13.25	0.000474	0.000167	-0.265961	0.62	0.59	-0.46	-9.48	-8.86	-9.46	101.2	96.5	99.7	376.8	408.2	391.7	2597	2617	2677	24574	24546	24578	24830	24830	400	400.0000	400.0000	400.0000	0	82.00000000	115.00000000	79.00000000	0.05951914	0.08636267	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
161	4	161.00000000	101.00000000	0.00662613	0.07181311	0.00000972	0.00000000	0.10170789	55.56644440	38.24414063	125.045036	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000282	0.001292	9.816038	0.00	9.00	13.50	0.000501	0.000140	-0.265961	0.64	0.59	-0.48	-9.41	-8.90	-9.48	100.9	98.2	100.0	376.8	408.2	391.7	2597	2616	2678	24575	24546	24578	24831	24831	400	400.0000	400.0000	400.0000	0	81.00000000	115.00000000	82.00000000	0.05951914	0.08636267	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10240	
162	4	162.00000000	102.00000000	0.00658089	0.07164898	0.00002814	0.00000000	0.09522096	55.56644440	38.24414063	125.044312	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000281	0.000310	9.816037	0.25	9.25	13.25	0.000501	0.000167	-0.265961	0.66	0.58	-0.49	-9.47	-8.88	-9.52	100.4	101.0	100.7	376.8	408.2	391.7	2598	2614	2677	24574	24546	24579	24831	24831	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	83.00000000	0.02757606	0.03922194	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
163	4	163.00000000	103.00000000	0.00666047	0.07138907	0.00004669	0.00000000	0.09809135	55.56644440	38.24414063	125.043419	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000687	0.001294	9.815036	-0.25	9.00	13.25	0.000474	0.000140	-0.265934	0.63	0.60	-0.47	-9.43	-8.90	-9.50	100.5	100.3	100.2	376.8	408.2	391.7	2597	2614	2678	24574	24546	24579	24835	24835	400	400.0000	400.0000	400.0000	0	83.00000000	113.00000000	82.00000000	0.02747792	0.08652211	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
164	4	164.00000000	104.00000000	0.00661547	0.07120795	0.00000035	0.00000000	0.10292821	55.56644440	38.24414063	125.042412	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000282	0.001292	9.816020	0.25	9.25	13.50	0.000501	0.000140	-0.265961	0.64	0.59	-0.48	-9.42	-8.90	-9.50	99.6	100.1	99.4	376.8	408.2	391.7	2597	2614	2678	24575	24547	24579	24835	24835	400	400.0000	400.0000	400.0000	0	83.00000000	115.00000000	81.00000000	0.05966634	0.08535289	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
165	4	165.00000000	105.00000000	0.00660859	0.07094214	0.00001883	0.00000000	0.09632948	55.56644440	38.24414063	125.041283	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000281	0.001294	9.816020	0.00	9.00	13.25	0.000501	0.000140	-0.265961	0.63	0.57	-0.50	-9.44	-8.87	-9.47	98.9	103.0	99.3	376.8	408.2	391.7	2597	2614	2676	24575	24548	24578	24836	24836	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	80.00000000	0.05981354	0.08487458	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
166	4	166.00000000	106.00000000	0.00669145	0.07067046	0.00003737	0.00000000	0.10048039	55.56644440	38.24414063	125.040054	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000281	0.001297	9.815055	-0.25	9.00	13.25	0.000501	0.000140	-0.265934	0.64	0.59	-0.47	-9.42	-8.91	-9.45	99.5	101.6	98.7	376.8	408.2	391.7	2597	2615	2676	24575	24547	24579	24838	24838	400	400.0000	400.0000	400.0000	0	82.00000000	114.00000000	82.00000000	0.02772326	0.03858418	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
