163	4	163.00000000	103.00000000	-0.00009202	-0.07001474	0.00003784	0.00000000	179.77229309	55.56644440	38.24414063	124.997543	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000443	0.000506	9.815632	0.00	-9.25	13.50	0.000487	0.000180	-0.266119	0.82	0.97	-0.20	-9.45	-8.87	-9.98	100.3	99.8	99.8	377.1	408.3	391.8	2936	2968	3053	24902	24875	24902	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	82.00000000	0.02665947	0.08198639	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
164	4	164.00000000	104.00000000	-0.00008556	-0.06979493	0.00005565	0.00000000	179.77830505	55.56644440	38.24414063	124.997887	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000444	-0.000473	9.815631	0.00	-9.25	13.25	0.000487	0.000207	-0.266119	0.80	0.97	-0.19	-9.42	-8.86	-10.03	99.8	100.1	99.0	377.1	408.3	391.8	2937	2969	3053	24902	24875	24901	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.05768853	0.08097618	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
165	4	165.00000000	105.00000000	-0.00006912	-0.06951216	0.00007347	0.00000000	179.76911926	55.56644440	38.24414063	124.998230	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000443	0.000508	9.815652	0.00	-9.00	13.25	0.000487	0.000180	-0.266119	0.82	0.96	-0.20	-9.47	-8.82	-9.98	99.1	102.8	99.0	377.1	408.3	391.8	2935	2969	3053	24903	24876	24902	25389	25389	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.05783582	0.08055083	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
166	4	166.00000000	106.00000000	-0.00005370	-0.06927732	0.00009128	0.00000000	179.77122498	55.56644440	38.24414063	124.998589	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000444	-0.000471	9.815631	0.00	-9.25	13.25	0.000487	0.000207	-0.266119	0.80	0.97	-0.21	-9.43	-8.85	-9.96	99.5	101.3	98.8	377.1	408.3	391.8	2938	2968	3053	24903	24875	24902	25389	25389	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	80.00000000	0.02690495	0.03663335	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
167	4	167.00000000	107.00000000	-0.00004968	-0.06903547	0.00004434	0.00000000	179.76750183	55.56644440	38.24414063	124.999008	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000444	0.000508	9.815632	0.00	-9.25	13.50	0.000487	0.000180	-0.266119	0.81	0.99	-0.20	-9.43	-8.85	-10.00	100.6	101.1	99.4	377.1	408.3	391.8	2937	2968	3053	24903	24875	24901	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02665947	0.07980646	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
168	4	168.00000000	108.00000000	-0.00008063	-0.06872554	0.00006216	0.00000000	179.78858948	55.56644440	38.24414063	124.999443	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000444	-0.000473	9.814668	0.00	-9.00	13.25	0.000487	0.000207	-0.266092	0.78	0.99	-0.19	-9.41	-8.87	-9.99	101.2	99.8	100.9	377.1	408.3	391.8	2936	2968	3053	24902	24876	24902	25390	25390	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	82.00000000	0.02665947	0.08028498	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
169	4	169.00000000	109.00000000	-0.00006208	-0.06846372	0.00007997	0.00000000	179.77894592	55.56644440	38.24414063	124.999756	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000443	0.000510	9.815632	0.00	-9.25	13.25	0.000487	0.000180	-0.266119	0.80	0.97	-0.20	-9.45	-8.87	-9.98	99.2	100.0	99.3	377.1	408.3	391.8	2936	2968	3051	24902	24875	24902	25389	25389	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	80.00000000	0.02680675	0.07970013	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
170	4	170.00000000	110.00000000	-0.00007955	-0.06827471	0.00003302	0.00000000	179.78759766	55.56644440	38.24414063	125.000015	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	0.000170	0.000125	9.815840	0.00	-9.50	13.50	0.000504	0.000191	-0.266124	0.79	0.99	-0.22	-9.42	-8.83	-10.00	99.3	100.5	98.8	377.1	408.3	391.8	2937	2968	3052	24903	24875	24901	25390	25390	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	82.00000000	0.02675766	0.03668652	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
171	4	171.00000000	111.00000000	-0.00006565	-0.06798548	0.00005084	0.00000000	179.78979492	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000459	-0.000468	9.816565	0.00	-9.00	13.25	0.000487	0.000207	-0.266143	0.81	1.00	-0.20	-9.46	-8.88	-9.99	100.3	98.7	100.5	377.1	408.3	391.8	2937	2969	3053	24903	24876	24902	25390	25390	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05768853	0.08039133	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
172	4	172.00000000	112.00000000	-0.00006796	-0.06763671	0.00000391	0.00000000	179.79824829	55.56644440	38.24414063	124.999924	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000459	-0.000465	9.814576	0.00	-9.00	13.50	0.000487	0.000207	-0.266090	0.81	0.97	-0.21	-9.40	-8.86	-9.99	98.6	99.4	101.0	377.1	408.3	391.8	2937	2969	3053	24903	24875	24901	25391	25391	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.02719953	0.08055083	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	768	
173	4	173.00000000	113.00000000	-0.00010105	-0.06736746	0.00002180	0.00000000	179.78372192	55.56644440	38.24414063	124.999794	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	0.000509	0.000513	9.815580	0.25	-9.25	13.25	0.000514	0.000180	-0.266117	0.79	0.97	-0.20	-9.45	-8.83	-9.96	97.2	100.8	100.3	377.1	408.3	391.8	2938	2968	3052	24903	24874	24902	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.05901414	0.03652701	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
174	4	174.00000000	114.00000000	-0.00005860	-0.06705363	-0.00002521	0.00000000	179.78996277	55.56644440	38.24414063	124.999672	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000459	0.000511	9.815561	-0.25	-9.00	13.50	0.000487	0.000180	-0.266117	0.78	0.99	-0.21	-9.41	-8.87	-9.96	100.8	101.6	100.3	377.1	408.3	391.8	2939	2968	3053	24903	24875	24902	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	87.00000000	0.05808130	0.07970013	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
175	4	175.00000000	115.00000000	-0.00006095	-0.06668846	-0.00000739	0.00000000	179.79823303	55.56644440	38.24414063	124.999535	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000509	-0.000468	9.815559	0.00	-9.00	13.25	0.000514	0.000207	-0.266117	0.81	0.96	-0.20	-9.40	-8.81	-9.94	101.8	99.9	100.6	377.1	408.3	391.8	2935	2969	3051	24903	24875	24901	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	79.00000000	0.02700314	0.03658018	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
176	4	176.00000000	116.00000000	-0.00004611	-0.06645732	0.00001041	0.00000000	179.79045105	55.56644440	38.24414063	124.999390	0.000000	0.000000	0.000000	0.003088	-8.860171	12.341533	-0.000459	0.000514	9.814598	0.00	-9.50	13.25	0.000487	0.000180	-0.266090	0.80	0.97	-0.18	-9.37	-8.87	-10.01	98.8	99.3	99.8	377.1	408.3	391.8	2939	2968	3054	24903	24875	24902	25391	25391	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	84.00000000	0.05876866	0.08012548	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
177	4	177.00000000	117.00000000	-0.00006028	-0.06610117	0.00002823	0.00000000	179.81225586	55.56644440	38.24414063	124.999191	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000460	-0.001448	9.816544	0.00	-9.00	13.25	0.000487	0.000233	-0.266143	0.79	0.95	-0.18	-9.43	-8.85	-9.96	99.2	99.9	99.8	377.1	408.3	391.8	2936	2969	3054	24902	24876	24902	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.02715043	0.03658018	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
178	4	178.00000000	118.00000000	-0.00002644	-0.06570464	-0.00001870	0.00000000	179.78831482	55.56644440	38.24414063	124.998970	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000510	0.001496	9.814578	0.00	-9.00	13.50	0.000514	0.000153	-0.266090	0.80	0.97	-0.18	-9.38	-8.84	-9.97	100.6	98.5	99.7	377.1	408.3	391.8	2937	2969	3051	24904	24876	24900	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	78.00000000	0.02705224	0.08113569	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
179	4	179.00000000	119.00000000	-0.00000642	-0.06539321	-0.00000088	0.00000000	179.78822327	55.56644440	38.24414063	124.998718	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000460	-0.000465	9.815600	0.00	-9.25	13.25	0.000487	0.000207	-0.266117	0.82	0.96	-0.22	-9.42	-8.85	-9.96	100.9	96.6	99.7	377.1	408.3	391.8	2939	2969	3053	24905	24877	24905	25390	25390	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.02690495	0.08188005	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
180	4	180.00000000	120.00000000	-0.00002791	-0.06509449	-0.00004783	0.00000000	179.80279541	55.56644440	38.24414063	124.998421	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000461	-0.000463	9.815500	0.00	-9.25	13.50	0.000487	0.000207	-0.266117	0.82	0.97	-0.20	-9.44	-8.84	-9.96	99.9	99.8	101.0	377.1	408.3	391.8	2937	2969	3053	24905	24872	24900	25393	25393	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	82.00000000	0.02715043	0.08071034	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
181	4	181.00000000	121.00000000	-0.00000626	-0.06480574	-0.00003002	0.00000000	179.79307556	55.56644440	38.24414063	124.998131	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000460	0.000507	9.815602	0.00	-9.25	13.25	0.000487	0.000180	-0.266117	0.83	1.01	-0.20	-9.46	-8.83	-10.00	99.9	101.9	99.9	377.1	408.3	391.8	2936	2968	3053	24905	24876	24902	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.05783582	0.03705870	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
182	4	182.00000000	122.00000000	-0.00006471	-0.06441600	-0.00007687	0.00000000	179.78875732	55.56644440	38.24414063	124.997849	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	0.000508	0.000515	9.814576	0.25	-9.00	13.50	0.000514	0.000180	-0.266090	0.81	0.99	-0.19	-9.41	-8.85	-9.98	101.0	98.5	98.8	377.1	408.3	391.8	2937	2969	3053	24903	24878	24903	25394	25394	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.02700314	0.08172055	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
183	4	183.00000000	123.00000000	0.00000444	-0.06406466	0.00000562	0.00000000	179.79409790	55.56644440	38.24414063	124.997650	0.000000	0.000000	0.000000	0.236379	-8.627294	12.108389	-0.000459	-0.000461	9.816525	-0.25	-9.25	13.00	0.000487	0.000207	-0.266143	0.79	0.98	-0.19	-9.42	-8.86	-10.01	99.3	99.2	99.3	377.1	408.3	391.8	2937	2968	3053	24905	24877	24903	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	80.00000000	0.02695405	0.08145470	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17920	
184	4	184.00000000	124.00000000	-0.00006899	-0.06371794	-0.00004125	0.00000000	179.79496765	55.56644440	38.24414063	124.997360	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	0.000508	0.000517	9.815540	0.25	-9.25	13.50	0.000514	0.000180	-0.266117	0.80	0.97	-0.17	-9.45	-8.87	-10.00	100.0	101.2	101.0	377.1	408.3	391.8	2937	2968	3053	24903	24872	24903	25391	25391	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	78.00000000	0.05822859	0.03705870	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
185	4	185.00000000	125.00000000	-0.00005136	-0.06327245	-0.00002343	0.00000000	179.79573059	55.56644440	38.24414063	124.996971	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000459	-0.000473	9.814556	0.00	-9.00	13.25	0.000487	0.000207	-0.266090	0.81	0.98	-0.20	-9.45	-8.82	-10.00	99.5	100.7	101.0	377.1	408.3	391.8	2935	2968	3051	24903	24876	24902	25391	25391	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.02700314	0.03711187	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
186	4	186.00000000	126.00000000	0.00006741	-0.06294347	-0.00000569	0.00000000	179.78086853	55.56644440	38.24414063	124.996574	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000081	-0.000084	9.816335	-0.25	-9.25	13.25	0.000497	0.000196	-0.266138	0.80	0.98	-0.18	-9.36	-8.86	-9.97	100.1	99.7	100.2	377.1	408.3	391.8	2936	2968	3051	24903	24875	24903	25392	25392	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	80.00000000	0.02695405	0.03711187	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
187	4	187.00000000	127.00000000	0.00003987	-0.06257102	0.00001213	0.00000000	179.78834534	55.56644440	38.24414063	124.995956	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000202	0.000508	9.814629	0.00	-9.00	13.25	0.000494	0.000180	-0.266092	0.81	0.97	-0.21	-9.45	-8.82	-9.99	100.5	100.5	99.5	377.1	408.3	391.8	2935	2968	3052	24903	24875	24902	25391	25391	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	82.00000000	0.05793402	0.08071034	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
188	4	188.00000000	128.00000000	0.00005062	-0.06217902	0.00002995	0.00000000	179.78323364	55.56644440	38.24414063	124.995491	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	0.000508	9.816615	0.00	-9.25	13.25	0.000494	0.000180	-0.266145	0.81	0.97	-0.20	-9.44	-8.87	-9.98	100.2	101.0	99.1	377.1	408.3	391.8	2937	2968	3053	24902	24876	24902	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05808130	0.03684602	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22784	
189	4	189.00000000	129.00000000	0.00002679	-0.06185724	-0.00001700	0.00000000	179.79756165	55.56644440	38.24414063	124.995140	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000202	-0.000471	9.814648	0.00	-9.25	13.50	0.000494	0.000207	-0.266092	0.80	0.98	-0.20	-9.45	-8.87	-9.99	98.9	100.4	99.0	377.1	408.3	391.8	2939	2968	3053	24902	24876	24902	25391	25391	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	76.00000000	0.05862137	0.08055083	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
190	4	190.00000000	130.00000000	-0.00005282	-0.06148690	-0.00006386	0.00000000	179.80053711	55.56644440	38.24414063	124.994942	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	-0.000201	0.000510	9.816615	0.25	-9.25	13.50	0.000494	0.000180	-0.266145	0.81	0.99	-0.20	-9.39	-8.83	-10.01	99.1	99.8	99.8	377.1	408.3	391.8	2939	2969	3053	24903	24875	24902	25391	25391	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	81.00000000	0.02705224	0.08086985	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
191	4	191.00000000	131.00000000	0.00002101	-0.06100005	-0.00004611	0.00000000	179.80406189	55.56644440	38.24414063	124.994827	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000202	-0.000473	9.814648	-0.25	-9.00	13.25	0.000494	0.000207	-0.266092	0.81	0.98	-0.20	-9.40	-8.86	-9.97	100.7	98.8	99.9	377.1	408.3	391.8	2939	2969	3053	24903	24875	24903	25391	25391	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	84.00000000	0.05822859	0.08145470	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
192	4	192.00000000	132.00000000	-0.00001853	-0.06062815	-0.00002830	0.00000000	179.82283020	55.56644440	38.24414063	124.994781	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	-0.000474	9.815611	0.00	-9.25	13.25	0.000494	0.000207	-0.266119	0.80	0.98	-0.21	-9.43	-8.87	-9.98	101.0	100.0	100.7	377.1	408.3	391.8	2935	2969	3051	24904	24875	24902	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	79.00000000	0.05783582	0.03689919	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
193	4	193.00000000	133.00000000	0.00000937	-0.06016135	-0.00007523	0.00000000	179.81210327	55.56644440	38.24414063	124.994881	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000767	0.000507	9.814648	0.00	-9.00	13.50	0.000521	0.000180	-0.266092	0.79	0.96	-0.21	-9.43	-8.84	-9.98	100.1	101.2	101.0	377.1	408.3	391.8	2939	2968	3053	24903	24875	24903	25392	25392	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	83.00000000	0.02705224	0.08086985	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
