147	4	147.00000000	87.00000000	0.06038870	0.03177545	-0.00006387	0.00000000	300.56356812	55.56644440	38.24414063	124.991013	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.002444	-0.000459	9.815497	-8.00	4.50	13.00	0.000567	0.000207	-0.266115	0.81	0.98	-0.19	-9.36	-8.85	-10.00	102.0	99.9	98.5	376.8	408.3	391.8	2962	2976	3074	24906	24880	24903	25349	25349	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	82.00000000	0.02899333	0.06596853	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32512	
148	4	148.00000000	88.00000000	0.06031466	0.03172153	-0.00004568	0.00000000	300.55023193	55.56644440	38.24414063	124.989731	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000507	-0.000457	9.815480	-7.75	4.50	13.25	0.000514	0.000207	-0.266115	0.80	0.96	-0.19	-9.42	-8.80	-10.02	99.6	100.8	98.9	376.8	408.3	391.8	2961	2976	3077	24906	24880	24903	25349	25349	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	81.00000000	0.06274529	0.06549011	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
149	4	149.00000000	89.00000000	0.06022593	0.03174716	-0.00009221	0.00000000	300.51922607	55.56644440	38.24414063	124.988365	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000506	-0.001438	9.815479	-7.75	4.75	13.50	0.000514	0.000233	-0.266115	0.80	0.95	-0.19	-9.40	-8.85	-10.02	100.3	101.1	97.3	376.8	408.3	391.8	2962	2974	3075	24906	24880	24903	25349	25349	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	75.00000000	0.06205848	0.02987455	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
150	4	150.00000000	90.00000000	0.06018791	0.03168247	-0.00007399	0.00000000	300.51593018	55.56644440	38.24414063	124.987015	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001475	-0.000458	9.814495	-8.00	4.50	13.25	0.000540	0.000207	-0.266089	0.80	0.97	-0.19	-9.34	-8.82	-9.95	102.7	98.7	98.7	376.8	408.3	391.8	2963	2976	3076	24906	24880	24903	25349	25349	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	78.00000000	0.06127355	0.03035297	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
151	4	151.00000000	91.00000000	0.06020126	0.03156895	-0.00005578	0.00000000	300.49636841	55.56644440	38.24414063	124.985756	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	-0.000461	-0.000456	9.815481	-8.00	4.25	13.25	0.000487	0.000207	-0.266115	0.81	0.96	-0.19	-9.40	-8.79	-10.03	101.3	101.7	100.8	376.8	408.3	391.8	2961	2976	3075	24905	24880	24903	25350	25350	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	76.00000000	0.02855181	0.02928982	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
152	4	152.00000000	92.00000000	0.06006140	0.03149938	-0.00003760	0.00000000	300.47930908	55.56644440	38.24414063	124.984489	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001475	-0.001439	9.815478	-7.75	4.50	13.25	0.000540	0.000233	-0.266115	0.80	0.95	-0.19	-9.44	-8.81	-10.02	98.8	103.7	100.6	376.8	408.3	391.8	2961	2975	3076	24905	24881	24902	25351	25351	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	81.00000000	0.06191130	0.02971508	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26880	
153	4	153.00000000	93.00000000	0.06001249	0.03140190	-0.00008418	0.00000000	300.49508667	55.56644440	38.24414063	124.983208	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001476	0.000525	9.815500	-8.00	4.50	13.50	0.000540	0.000180	-0.266115	0.79	0.98	-0.20	-9.41	-8.84	-10.03	99.0	98.4	101.0	376.8	408.3	391.8	2961	2974	3074	24905	24881	24903	25351	25351	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.06205848	0.02960876	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
154	4	154.00000000	94.00000000	0.05992726	0.03142005	-0.00006594	0.00000000	300.44931030	55.56644440	38.24414063	124.981842	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	-0.000221	-0.001092	9.813227	-8.00	4.75	13.25	0.000493	0.000224	-0.266054	0.81	0.97	-0.17	-9.44	-8.79	-10.02	98.1	100.9	101.2	376.8	408.3	391.8	2961	2976	3074	24905	24881	24903	25351	25351	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	82.00000000	0.02928768	0.06448012	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
155	4	155.00000000	95.00000000	0.05980838	0.03128599	0.00001695	0.00000000	300.45343018	55.56644440	38.24414063	124.979774	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.001734	-0.001444	9.815575	-8.00	4.50	13.00	0.000547	0.000234	-0.266118	0.79	0.97	-0.17	-9.44	-8.79	-10.03	97.1	102.2	100.6	376.8	408.3	391.8	2960	2975	3075	24906	24881	24902	25352	25352	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	77.00000000	0.02948391	0.02902403	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
156	4	156.00000000	96.00000000	0.05966989	0.03115820	-0.00002969	0.00000000	300.46166992	55.56644440	38.24414063	124.977966	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000765	-0.000461	9.815598	-7.75	4.50	13.50	0.000521	0.000207	-0.266118	0.80	0.98	-0.20	-9.40	-8.85	-10.05	99.9	103.4	100.0	376.8	408.3	391.8	2963	2976	3078	24906	24880	24903	25352	25352	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.02923862	0.02854561	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
157	4	157.00000000	97.00000000	0.05949897	0.03113626	-0.00007627	0.00000000	300.45114136	55.56644440	38.24414063	124.976479	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000765	0.000518	9.815578	-7.75	4.75	13.50	0.000521	0.000180	-0.266118	0.81	0.97	-0.18	-9.34	-8.85	-10.03	101.0	100.3	100.1	376.8	408.3	391.8	2961	2975	3074	24906	24881	24903	25352	25352	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	82.00000000	0.06299058	0.06347013	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
158	4	158.00000000	98.00000000	0.05938301	0.03099729	-0.00005814	0.00000000	300.44763184	55.56644440	38.24414063	124.975182	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000764	-0.001443	9.814592	-8.00	4.50	13.25	0.000521	0.000234	-0.266091	0.81	0.95	-0.18	-9.37	-8.80	-9.99	100.0	98.2	100.3	376.8	408.3	391.8	2962	2976	3077	24906	24881	24903	25352	25352	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	78.00000000	0.06289247	0.06331065	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
159	4	159.00000000	99.00000000	0.05916536	0.03089185	-0.00004000	0.00000000	300.43829346	55.56644440	38.24414063	124.974098	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001734	-0.000462	9.815576	-7.75	4.50	13.25	0.000547	0.000207	-0.266118	0.82	0.97	-0.19	-9.45	-8.85	-10.02	101.0	98.8	99.3	376.8	408.3	391.8	2962	2976	3075	24906	24880	24902	25353	25353	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	81.00000000	0.02899333	0.02944929	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
160	4	160.00000000	100.00000000	0.05905833	0.03073886	-0.00008658	0.00000000	300.41317749	55.56644440	38.24414063	124.973244	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	-0.000204	-0.000463	9.815598	-8.00	4.25	13.50	0.000494	0.000207	-0.266118	0.81	0.97	-0.19	-9.43	-8.87	-10.01	101.4	96.4	99.7	376.8	408.3	391.8	2962	2976	3077	24906	24882	24904	25354	25354	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	75.00000000	0.06220565	0.06522433	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
161	4	161.00000000	101.00000000	0.05890218	0.03066087	-0.00000369	0.00000000	300.41833496	55.56644440	38.24414063	124.972519	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.001734	-0.000460	9.816540	-8.00	4.75	13.00	0.000547	0.000207	-0.266145	0.81	0.96	-0.19	-9.42	-8.86	-10.06	100.6	98.1	100.0	376.8	408.3	391.8	2962	2976	3076	24907	24881	24903	25353	25353	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	75.00000000	0.06220565	0.06522433	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
162	4	162.00000000	102.00000000	0.05876193	0.03056803	-0.00005032	0.00000000	300.42691040	55.56644440	38.24414063	124.971909	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001733	-0.001443	9.813608	-8.00	4.75	13.50	0.000547	0.000234	-0.266065	0.82	0.97	-0.20	-9.42	-8.81	-10.00	100.4	100.9	100.7	376.8	408.3	391.8	2961	2976	3076	24906	24881	24903	25354	25354	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	79.00000000	0.02879710	0.02955560	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
163	4	163.00000000	103.00000000	0.05848823	0.03041634	-0.00009699	0.00000000	300.41397095	55.56644440	38.24414063	124.971458	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000765	-0.000461	9.815578	-7.75	4.50	13.50	0.000521	0.000207	-0.266118	0.81	0.94	-0.18	-9.39	-8.83	-10.03	100.4	100.2	99.9	376.8	408.3	391.8	2960	2973	3076	24906	24880	24903	25354	25354	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	77.00000000	0.02879710	0.06549011	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
164	4	164.00000000	104.00000000	0.05838180	0.03030197	-0.00007883	0.00000000	300.40991211	55.56644440	38.24414063	124.971100	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000765	-0.000464	9.815578	-8.00	4.50	13.25	0.000521	0.000207	-0.266118	0.80	1.00	-0.19	-9.43	-8.84	-10.01	99.4	99.8	99.1	376.8	408.3	391.8	2960	2976	3076	24907	24881	24904	25355	25355	400	400.0000	400.0000	400.0000	0	71.00000000	104.00000000	80.00000000	0.06245094	0.06432065	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
165	4	165.00000000	105.00000000	0.05811001	0.03018762	-0.00006076	0.00000000	300.40805054	55.56644440	38.24414063	124.970825	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000764	-0.000461	9.815557	-7.75	4.75	13.25	0.000521	0.000207	-0.266118	0.79	0.98	-0.19	-9.40	-8.83	-10.04	98.9	102.6	99.3	376.8	408.3	391.8	2962	2976	3076	24906	24881	24903	25355	25355	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	82.00000000	0.06259812	0.06405486	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
166	4	166.00000000	106.00000000	0.05790423	0.03001540	0.00002209	0.00000000	300.39862061	55.56644440	38.24414063	124.970673	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000764	-0.001443	9.815577	-8.00	4.50	13.00	0.000521	0.000234	-0.266118	0.81	0.98	-0.20	-9.37	-8.85	-9.98	99.5	101.0	98.7	376.8	408.3	391.8	2962	2975	3075	24906	24882	24904	25354	25354	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	76.00000000	0.02909144	0.02918350	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
167	4	167.00000000	107.00000000	0.05765777	0.02985534	0.00004017	0.00000000	300.39559937	55.56644440	38.24414063	124.970642	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000765	-0.000459	9.814574	-7.75	4.50	13.25	0.000521	0.000207	-0.266091	0.84	0.96	-0.20	-9.41	-8.81	-10.03	100.6	100.7	99.3	376.8	408.3	391.8	2960	2975	3075	24907	24881	24904	25355	25355	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	79.00000000	0.02884615	0.06362960	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
168	4	168.00000000	108.00000000	0.05736277	0.02971553	-0.00007124	0.00000000	300.37536621	55.56644440	38.24414063	124.970665	0.000000	0.000000	0.000000	7.231702	4.189571	12.805737	0.000764	-0.000461	9.814574	-7.75	4.50	13.75	0.000521	0.000207	-0.266091	0.82	0.95	-0.19	-9.44	-8.79	-10.01	101.2	99.7	101.1	376.8	408.3	391.8	2961	2973	3076	24906	24882	24903	25356	25356	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	81.00000000	0.02884615	0.06405486	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
169	4	169.00000000	109.00000000	0.05723468	0.02956495	-0.00005309	0.00000000	300.37588501	55.56644440	38.24414063	124.970688	0.000000	0.000000	0.000000	7.698057	4.189068	12.339543	0.001734	-0.000460	9.815577	-8.25	4.50	13.25	0.000547	0.000207	-0.266118	0.84	0.96	-0.19	-9.43	-8.81	-10.00	99.3	99.9	99.6	376.8	408.3	391.8	2960	2976	3075	24906	24881	24904	25355	25355	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	84.00000000	0.02904239	0.06347013	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
170	4	170.00000000	110.00000000	0.05712918	0.02943994	-0.00003495	0.00000000	300.37774658	55.56644440	38.24414063	124.970688	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000525	0.000178	9.814863	-8.00	4.50	13.25	0.000514	0.000190	-0.266099	0.82	0.94	-0.18	-9.46	-8.85	-10.03	99.4	100.1	98.9	376.8	408.3	391.8	2961	2976	3074	24906	24881	24903	25355	25355	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	80.00000000	0.02899333	0.02928982	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
171	4	171.00000000	111.00000000	0.05672740	0.02924154	-0.00001694	0.00000000	300.37133789	55.56644440	38.24414063	124.969986	0.000000	0.000000	0.000000	6.999092	4.189613	12.339484	0.001475	-0.001437	9.815505	-7.50	4.50	13.25	0.000540	0.000233	-0.266116	0.79	0.96	-0.20	-9.45	-8.84	-10.01	100.3	98.6	100.2	376.8	408.3	391.8	2962	2974	3075	24907	24881	24904	25356	25356	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	75.00000000	0.06245094	0.06421433	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
172	4	172.00000000	112.00000000	0.05647711	0.02912480	-0.00006360	0.00000000	300.36032104	55.56644440	38.24414063	124.969429	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000506	-0.000455	9.815487	-8.00	4.75	13.50	0.000514	0.000207	-0.266116	0.79	0.96	-0.21	-9.43	-8.82	-10.05	98.8	99.6	100.8	376.8	408.3	391.8	2962	2976	3076	24907	24882	24904	25356	25356	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.02933674	0.06432065	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
173	4	173.00000000	113.00000000	0.05625943	0.02887900	0.00001923	0.00000000	300.36077881	55.56644440	38.24414063	124.969032	0.000000	0.000000	0.000000	7.465144	3.956051	12.106455	0.000507	0.000528	9.815489	-8.00	4.25	13.00	0.000514	0.000180	-0.266116	0.81	0.96	-0.20	-9.40	-8.85	-10.01	97.6	100.8	100.1	376.8	408.3	391.8	2962	2976	3074	24908	24882	24904	25357	25357	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	78.00000000	0.06367739	0.02907719	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
174	4	174.00000000	114.00000000	0.05603494	0.02876301	-0.00002743	0.00000000	300.35000610	55.56644440	38.24414063	124.968765	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000505	-0.001433	9.814503	-8.00	4.75	13.50	0.000514	0.000233	-0.266089	0.79	0.96	-0.17	-9.39	-8.80	-10.00	101.0	101.5	100.3	376.8	408.3	391.8	2962	2976	3076	24907	24882	24903	25358	25358	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	83.00000000	0.06259812	0.02907719	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
175	4	175.00000000	115.00000000	0.05568420	0.02850606	-0.00000939	0.00000000	300.34463501	55.56644440	38.24414063	124.968643	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.001474	-0.000454	9.815507	-7.75	4.25	13.25	0.000540	0.000207	-0.266116	0.80	0.98	-0.19	-9.44	-8.86	-10.05	101.8	99.6	100.8	376.8	408.3	391.8	2961	2973	3075	24907	24882	24904	25357	25357	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.02914050	0.02923666	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
176	4	176.00000000	116.00000000	0.05544898	0.02836955	-0.00005607	0.00000000	300.34375000	55.56644440	38.24414063	124.968613	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000506	-0.000453	9.815488	-8.00	4.75	13.50	0.000514	0.000207	-0.266116	0.82	0.97	-0.17	-9.39	-8.84	-10.05	98.5	99.4	99.9	376.8	408.3	391.8	2961	2976	3075	24907	24882	24904	25357	25357	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	81.00000000	0.06338304	0.06389539	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32768	
177	4	177.00000000	117.00000000	0.05511595	0.02816376	-0.00003803	0.00000000	300.34625244	55.56644440	38.24414063	124.968643	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001474	-0.000453	9.814503	-7.75	4.50	13.25	0.000540	0.000207	-0.266089	0.81	0.97	-0.19	-9.40	-8.83	-10.05	99.3	100.1	99.7	376.8	408.3	391.8	2962	2976	3076	24907	24881	24904	25358	25358	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	81.00000000	0.02928768	0.02923666	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60928	
